date,luxury goods 
2017-04-01,30.15347344614185
2017-04-02,30.10672387490752
2017-04-03,30.059974303673194
2017-04-04,30.013224732438864
2017-04-05,29.96647516120454
2017-04-06,29.919725589970206
2017-04-07,29.87297601873588
2017-04-08,29.82622644750155
2017-04-09,29.779476876267225
2017-04-10,29.732727305032892
2017-04-11,29.685977733798566
2017-04-12,29.639228162564237
2017-04-13,29.59247859132991
2017-04-14,29.54572902009558
2017-04-15,29.498979448861256
2017-04-16,29.452229877626923
2017-04-17,29.405480306392594
2017-04-18,29.358730735158268
2017-04-19,29.311981163923935
2017-04-20,29.26523159268961
2017-04-21,29.21848202145528
2017-04-22,29.171732450220954
2017-04-23,29.12498287898662
2017-04-24,29.078233307752296
2017-04-25,29.031483736517966
2017-04-26,28.98473416528364
2017-04-27,28.93798459404931
2017-04-28,28.891235022814985
2017-04-29,28.844485451580653
2017-04-30,28.797735880346327
2017-05-01,28.750986309111997
2017-05-02,28.63788250773862
2017-05-03,28.524778706365247
2017-05-04,28.41167490499187
2017-05-05,28.298571103618492
2017-05-06,28.185467302245122
2017-05-07,28.072363500871745
2017-05-08,27.959259699498368
2017-05-09,27.846155898124994
2017-05-10,27.733052096751617
2017-05-11,27.619948295378247
2017-05-12,27.50684449400487
2017-05-13,27.393740692631493
2017-05-14,27.28063689125812
2017-05-15,27.167533089884742
2017-05-16,27.054429288511365
2017-05-17,26.941325487137995
2017-05-18,26.828221685764618
2017-05-19,26.71511788439124
2017-05-20,26.602014083017867
2017-05-21,26.48891028164449
2017-05-22,26.375806480271113
2017-05-23,26.262702678897742
2017-05-24,26.149598877524365
2017-05-25,26.03649507615099
2017-05-26,25.923391274777615
2017-05-27,25.810287473404237
2017-05-28,25.697183672030867
2017-05-29,25.58407987065749
2017-05-30,25.470976069284113
2017-05-31,25.35787226791074
2017-06-01,25.244768466537362
2017-06-02,25.151269324068707
2017-06-03,25.05777018160005
2017-06-04,24.964271039131393
2017-06-05,24.87077189666274
2017-06-06,24.77727275419408
2017-06-07,24.683773611725425
2017-06-08,24.590274469256766
2017-06-09,24.496775326788107
2017-06-10,24.40327618431945
2017-06-11,24.309777041850793
2017-06-12,24.216277899382135
2017-06-13,24.12277875691348
2017-06-14,24.02927961444482
2017-06-15,23.935780471976166
2017-06-16,23.84228132950751
2017-06-17,23.748782187038852
2017-06-18,23.655283044570197
2017-06-19,23.56178390210154
2017-06-20,23.468284759632883
2017-06-21,23.37478561716423
2017-06-22,23.28128647469557
2017-06-23,23.187787332226915
2017-06-24,23.094288189758252
2017-06-25,23.000789047289594
2017-06-26,22.90728990482094
2017-06-27,22.813790762352284
2017-06-28,22.720291619883625
2017-06-29,22.62679247741497
2017-06-30,22.53329333494631
2017-07-01,22.439794192477656
2017-07-02,22.37193191165363
2017-07-03,22.304069630829606
2017-07-04,22.236207350005582
2017-07-05,22.168345069181555
2017-07-06,22.10048278835753
2017-07-07,22.032620507533505
2017-07-08,21.96475822670948
2017-07-09,21.896895945885454
2017-07-10,21.82903366506143
2017-07-11,21.761171384237404
2017-07-12,21.693309103413377
2017-07-13,21.625446822589353
2017-07-14,21.55758454176533
2017-07-15,21.489722260941303
2017-07-16,21.42185998011728
2017-07-17,21.353997699293256
2017-07-18,21.28613541846923
2017-07-19,21.218273137645202
2017-07-20,21.15041085682118
2017-07-21,21.082548575997155
2017-07-22,21.014686295173128
2017-07-23,20.9468240143491
2017-07-24,20.878961733525077
2017-07-25,20.81109945270105
2017-07-26,20.743237171877027
2017-07-27,20.675374891053004
2017-07-28,20.607512610228977
2017-07-29,20.53965032940495
2017-07-30,20.471788048580926
2017-07-31,20.403925767756903
2017-08-01,20.336063486932876
2017-08-02,20.584891849954303
2017-08-03,20.833720212975727
2017-08-04,21.082548575997155
2017-08-05,21.33137693901858
2017-08-06,21.580205302040003
2017-08-07,21.82903366506143
2017-08-08,22.077862028082855
2017-08-09,22.326690391104282
2017-08-10,22.575518754125707
2017-08-11,22.82434711714713
2017-08-12,23.07317548016856
2017-08-13,23.322003843189982
2017-08-14,23.570832206211406
2017-08-15,23.819660569232834
2017-08-16,24.068488932254258
2017-08-17,24.317317295275686
2017-08-18,24.56614565829711
2017-08-19,24.814974021318537
2017-08-20,25.06380238433996
2017-08-21,25.312630747361386
2017-08-22,25.561459110382813
2017-08-23,25.810287473404237
2017-08-24,26.05911583642567
2017-08-25,26.30794419944709
2017-08-26,26.55677256246852
2017-08-27,26.80560092548994
2017-08-28,27.054429288511365
2017-08-29,27.303257651532796
2017-08-30,27.552086014554217
2017-08-31,27.800914377575648
2017-09-01,28.04974274059707
2017-09-02,28.189991454300056
2017-09-03,28.33024016800304
2017-09-04,28.47048888170603
2017-09-05,28.61073759540901
2017-09-06,28.750986309111997
2017-09-07,28.891235022814985
2017-09-08,29.031483736517966
2017-09-09,29.171732450220954
2017-09-10,29.311981163923935
2017-09-11,29.452229877626923
2017-09-12,29.59247859132991
2017-09-13,29.732727305032892
2017-09-14,29.87297601873588
2017-09-15,30.013224732438864
2017-09-16,30.15347344614185
2017-09-17,30.293722159844837
2017-09-18,30.43397087354782
2017-09-19,30.57421958725081
2017-09-20,30.71446830095379
2017-09-21,30.854717014656778
2017-09-22,30.994965728359766
2017-09-23,31.135214442062747
2017-09-24,31.275463155765735
2017-09-25,31.415711869468716
2017-09-26,31.555960583171704
2017-09-27,31.69620929687469
2017-09-28,31.836458010577672
2017-09-29,31.97670672428066
2017-09-30,32.11695543798364
2017-10-01,32.25720415168663
2017-10-02,32.25720415168663
2017-10-03,32.25720415168663
2017-10-04,32.25720415168663
2017-10-05,32.25720415168663
2017-10-06,32.25720415168663
2017-10-07,32.25720415168663
2017-10-08,32.25720415168663
2017-10-09,32.25720415168663
2017-10-10,32.25720415168663
2017-10-11,32.25720415168663
2017-10-12,32.25720415168663
2017-10-13,32.25720415168663
2017-10-14,32.25720415168663
2017-10-15,32.25720415168663
2017-10-16,32.25720415168663
2017-10-17,32.25720415168663
2017-10-18,32.25720415168663
2017-10-19,32.25720415168663
2017-10-20,32.25720415168663
2017-10-21,32.25720415168663
2017-10-22,32.25720415168663
2017-10-23,32.25720415168663
2017-10-24,32.25720415168663
2017-10-25,32.25720415168663
2017-10-26,32.25720415168663
2017-10-27,32.25720415168663
2017-10-28,32.25720415168663
2017-10-29,32.25720415168663
2017-10-30,32.25720415168663
2017-10-31,32.25720415168663
2017-11-01,32.25720415168663
2017-11-02,32.046831081132154
2017-11-03,31.836458010577672
2017-11-04,31.626084940023198
2017-11-05,31.415711869468716
2017-11-06,31.20533879891424
2017-11-07,30.994965728359766
2017-11-08,30.784592657805284
2017-11-09,30.57421958725081
2017-11-10,30.363846516696327
2017-11-11,30.15347344614185
2017-11-12,29.943100375587374
2017-11-13,29.732727305032892
2017-11-14,29.522354234478417
2017-11-15,29.311981163923935
2017-11-16,29.10160809336946
2017-11-17,28.891235022814985
2017-11-18,28.680861952260504
2017-11-19,28.47048888170603
2017-11-20,28.260115811151547
2017-11-21,28.04974274059707
2017-11-22,27.839369670042593
2017-11-23,27.62899659948811
2017-11-24,27.418623528933637
2017-11-25,27.208250458379155
2017-11-26,26.99787738782468
2017-11-27,26.787504317270205
2017-11-28,26.577131246715723
2017-11-29,26.366758176161248
2017-11-30,26.156385105606766
2017-12-01,25.94601203505229
2017-12-02,25.968632795326965
2017-12-03,25.991253555601638
2017-12-04,26.013874315876315
2017-12-05,26.03649507615099
2017-12-06,26.05911583642567
2017-12-07,26.081736596700342
2017-12-08,26.104357356975015
2017-12-09,26.12697811724969
2017-12-10,26.149598877524365
2017-12-11,26.17221963779904
2017-12-12,26.194840398073712
2017-12-13,26.217461158348392
2017-12-14,26.240081918623066
2017-12-15,26.262702678897742
2017-12-16,26.285323439172416
2017-12-17,26.30794419944709
2017-12-18,26.330564959721766
2017-12-19,26.35318571999644
2017-12-20,26.375806480271113
2017-12-21,26.398427240545793
2017-12-22,26.421048000820466
2017-12-23,26.443668761095143
2017-12-24,26.466289521369816
2017-12-25,26.48891028164449
2017-12-26,26.511531041919167
2017-12-27,26.53415180219384
2017-12-28,26.556772562468513
2017-12-29,26.579393322743194
2017-12-30,26.602014083017867
2017-12-31,26.624634843292544
2018-01-01,26.647255603567217
2018-01-02,26.760359404940594
2018-01-03,26.873463206313964
2018-01-04,26.98656700768734
2018-01-05,27.09967080906072
2018-01-06,27.212774610434092
2018-01-07,27.32587841180747
2018-01-08,27.438982213180847
2018-01-09,27.552086014554217
2018-01-10,27.665189815927594
2018-01-11,27.778293617300967
2018-01-12,27.891397418674345
2018-01-13,28.00450122004772
2018-01-14,28.11760502142109
2018-01-15,28.23070882279447
2018-01-16,28.343812624167846
2018-01-17,28.45691642554122
2018-01-18,28.570020226914597
2018-01-19,28.683124028287974
2018-01-20,28.796227829661344
2018-01-21,28.90933163103472
2018-01-22,29.0224354324081
2018-01-23,29.135539233781472
2018-01-24,29.24864303515485
2018-01-25,29.36174683652822
2018-01-26,29.474850637901596
2018-01-27,29.587954439274974
2018-01-28,29.701058240648347
2018-01-29,29.814162042021724
2018-01-30,29.9272658433951
2018-01-31,30.04036964476847
2018-02-01,30.15347344614185
2018-02-02,30.078340206658112
2018-02-03,30.003206967174364
2018-02-04,29.928073727690624
2018-02-05,29.85294048820688
2018-02-06,29.77780724872314
2018-02-07,29.702674009239395
2018-02-08,29.627540769755655
2018-02-09,29.552407530271914
2018-02-10,29.47727429078817
2018-02-11,29.40214105130443
2018-02-12,29.327007811820685
2018-02-13,29.251874572336945
2018-02-14,29.1767413328532
2018-02-15,29.10160809336946
2018-02-16,29.02647485388572
2018-02-17,28.951341614401976
2018-02-18,28.876208374918235
2018-02-19,28.80107513543449
2018-02-20,28.72594189595075
2018-02-21,28.650808656467007
2018-02-22,28.575675416983266
2018-02-23,28.500542177499526
2018-02-24,28.42540893801578
2018-02-25,28.35027569853204
2018-02-26,28.275142459048293
2018-02-27,28.200009219564556
2018-02-28,28.12487598008081
2018-03-01,28.04974274059707
2018-03-02,28.027121980322395
2018-03-03,28.00450122004772
2018-03-04,27.98188045977305
2018-03-05,27.959259699498368
2018-03-06,27.936638939223695
2018-03-07,27.914018178949018
2018-03-08,27.891397418674345
2018-03-09,27.86877665839967
2018-03-10,27.846155898124994
2018-03-11,27.82353513785032
2018-03-12,27.800914377575648
2018-03-13,27.778293617300967
2018-03-14,27.755672857026294
2018-03-15,27.733052096751617
2018-03-16,27.710431336476944
2018-03-17,27.68781057620227
2018-03-18,27.665189815927594
2018-03-19,27.64256905565292
2018-03-20,27.619948295378247
2018-03-21,27.597327535103567
2018-03-22,27.574706774828893
2018-03-23,27.552086014554217
2018-03-24,27.529465254279543
2018-03-25,27.50684449400487
2018-03-26,27.484223733730193
2018-03-27,27.46160297345552
2018-03-28,27.438982213180847
2018-03-29,27.416361452906166
2018-03-30,27.393740692631493
2018-03-31,27.37111993235682
2018-04-01,27.348499172082143
2018-04-02,27.32512438646498
2018-04-03,27.301749600847813
2018-04-04,27.27837481523065
2018-04-05,27.255000029613488
2018-04-06,27.231625243996323
2018-04-07,27.208250458379155
2018-04-08,27.184875672761994
2018-04-09,27.16150088714483
2018-04-10,27.138126101527668
2018-04-11,27.1147513159105
2018-04-12,27.091376530293335
2018-04-13,27.068001744676174
2018-04-14,27.04462695905901
2018-04-15,27.021252173441844
2018-04-16,26.99787738782468
2018-04-17,26.97450260220752
2018-04-18,26.95112781659035
2018-04-19,26.927753030973186
2018-04-20,26.904378245356025
2018-04-21,26.88100345973886
2018-04-22,26.857628674121692
2018-04-23,26.83425388850453
2018-04-24,26.810879102887366
2018-04-25,26.787504317270205
2018-04-26,26.764129531653037
2018-04-27,26.740754746035872
2018-04-28,26.71737996041871
2018-04-29,26.694005174801546
2018-04-30,26.670630389184378
2018-05-01,26.647255603567217
2018-05-02,26.466289521369816
2018-05-03,26.285323439172416
2018-05-04,26.104357356975015
2018-05-05,25.923391274777615
2018-05-06,25.742425192580214
2018-05-07,25.561459110382813
2018-05-08,25.380493028185416
2018-05-09,25.199526945988016
2018-05-10,25.018560863790615
2018-05-11,24.837594781593214
2018-05-12,24.656628699395814
2018-05-13,24.475662617198413
2018-05-14,24.294696535001012
2018-05-15,24.113730452803612
2018-05-16,23.93276437060621
2018-05-17,23.75179828840881
2018-05-18,23.570832206211406
2018-05-19,23.389866124014006
2018-05-20,23.208900041816605
2018-05-21,23.027933959619205
2018-05-22,22.846967877421804
2018-05-23,22.666001795224407
2018-05-24,22.485035713027006
2018-05-25,22.304069630829606
2018-05-26,22.123103548632205
2018-05-27,21.942137466434804
2018-05-28,21.761171384237404
2018-05-29,21.580205302040003
2018-05-30,21.399239219842602
2018-05-31,21.218273137645202
2018-06-01,21.0373070554478
2018-06-02,21.08405662668213
2018-06-03,21.13080619791646
2018-06-04,21.177555769150786
2018-06-05,21.224305340385115
2018-06-06,21.271054911619444
2018-06-07,21.317804482853774
2018-06-08,21.3645540540881
2018-06-09,21.411303625322432
2018-06-10,21.458053196556758
2018-06-11,21.504802767791087
2018-06-12,21.551552339025417
2018-06-13,21.598301910259746
2018-06-14,21.64505148149407
2018-06-15,21.6918010527284
2018-06-16,21.73855062396273
2018-06-17,21.785300195197056
2018-06-18,21.832049766431386
2018-06-19,21.878799337665715
2018-06-20,21.925548908900044
2018-06-21,21.97229848013437
2018-06-22,22.0190480513687
2018-06-23,22.06579762260303
2018-06-24,22.112547193837358
2018-06-25,22.159296765071687
2018-06-26,22.206046336306013
2018-06-27,22.252795907540342
2018-06-28,22.29954547877467
2018-06-29,22.346295050009
2018-06-30,22.393044621243327
2018-07-01,22.439794192477656
2018-07-02,22.417173432202983
2018-07-03,22.394552671928306
2018-07-04,22.37193191165363
2018-07-05,22.349311151378956
2018-07-06,22.326690391104282
2018-07-07,22.304069630829606
2018-07-08,22.28144887055493
2018-07-09,22.258828110280255
2018-07-10,22.236207350005582
2018-07-11,22.213586589730905
2018-07-12,22.19096582945623
2018-07-13,22.168345069181555
2018-07-14,22.145724308906882
2018-07-15,22.123103548632205
2018-07-16,22.10048278835753
2018-07-17,22.077862028082855
2018-07-18,22.05524126780818
2018-07-19,22.032620507533505
2018-07-20,22.00999974725883
2018-07-21,21.987378986984154
2018-07-22,21.96475822670948
2018-07-23,21.942137466434804
2018-07-24,21.91951670616013
2018-07-25,21.896895945885454
2018-07-26,21.87427518561078
2018-07-27,21.851654425336104
2018-07-28,21.82903366506143
2018-07-29,21.806412904786754
2018-07-30,21.78379214451208
2018-07-31,21.761171384237404
2018-08-01,21.73855062396273
2018-08-02,22.620760274675057
2018-08-03,23.502969925387383
2018-08-04,24.38517957609971
2018-08-05,25.26738922681204
2018-08-06,26.149598877524365
2018-08-07,27.03180852823669
2018-08-08,27.914018178949018
2018-08-09,28.796227829661344
2018-08-10,29.678437480373674
2018-08-11,30.560647131086
2018-08-12,31.442856781798326
2018-08-13,32.32506643251065
2018-08-14,33.20727608322298
2018-08-15,34.089485733935305
2018-08-16,34.97169538464763
2018-08-17,35.853905035359965
2018-08-18,36.73611468607229
2018-08-19,37.618324336784625
2018-08-20,38.50053398749695
2018-08-21,39.38274363820928
2018-08-22,40.2649532889216
2018-08-23,41.14716293963393
2018-08-24,42.029372590346256
2018-08-25,42.91158224105858
2018-08-26,43.79379189177091
2018-08-27,44.676001542483235
2018-08-28,45.55821119319556
2018-08-29,46.44042084390789
2018-08-30,47.32263049462022
2018-08-31,48.20484014533254
2018-09-01,49.08704979604487
2018-09-02,48.61955408370159
2018-09-03,48.15205837135831
2018-09-04,47.68456265901502
2018-09-05,47.21706694667173
2018-09-06,46.74957123432846
2018-09-07,46.28207552198516
2018-09-08,45.81457980964188
2018-09-09,45.3470840972986
2018-09-10,44.87958838495531
2018-09-11,44.412092672612026
2018-09-12,43.94459696026874
2018-09-13,43.47710124792546
2018-09-14,43.009605535582175
2018-09-15,42.54210982323889
2018-09-16,42.0746141108956
2018-09-17,41.60711839855232
2018-09-18,41.13962268620904
2018-09-19,40.67212697386575
2018-09-20,40.20463126152247
2018-09-21,39.73713554917918
2018-09-22,39.2696398368359
2018-09-23,38.802144124492614
2018-09-24,38.33464841214933
2018-09-25,37.86715269980604
2018-09-26,37.39965698746276
2018-09-27,36.932161275119476
2018-09-28,36.46466556277619
2018-09-29,35.99716985043291
2018-09-30,35.52967413808962
2018-10-01,35.06217842574634
2018-10-02,35.06217842574634
2018-10-03,35.06217842574634
2018-10-04,35.06217842574634
2018-10-05,35.06217842574634
2018-10-06,35.06217842574634
2018-10-07,35.06217842574634
2018-10-08,35.06217842574634
2018-10-09,35.06217842574634
2018-10-10,35.06217842574634
2018-10-11,35.06217842574634
2018-10-12,35.06217842574634
2018-10-13,35.06217842574634
2018-10-14,35.06217842574634
2018-10-15,35.06217842574634
2018-10-16,35.06217842574634
2018-10-17,35.06217842574634
2018-10-18,35.06217842574634
2018-10-19,35.06217842574634
2018-10-20,35.06217842574634
2018-10-21,35.06217842574634
2018-10-22,35.06217842574634
2018-10-23,35.06217842574634
2018-10-24,35.06217842574634
2018-10-25,35.06217842574634
2018-10-26,35.06217842574634
2018-10-27,35.06217842574634
2018-10-28,35.06217842574634
2018-10-29,35.06217842574634
2018-10-30,35.06217842574634
2018-10-31,35.06217842574634
2018-11-01,35.06217842574634
2018-11-02,34.851805355191864
2018-11-03,34.64143228463738
2018-11-04,34.43105921408291
2018-11-05,34.220686143528425
2018-11-06,34.01031307297395
2018-11-07,33.79994000241947
2018-11-08,33.589566931864994
2018-11-09,33.37919386131051
2018-11-10,33.16882079075604
2018-11-11,32.958447720201555
2018-11-12,32.74807464964708
2018-11-13,32.5377015790926
