date,mobile
2016-10-25,138.9443094368034
2016-10-26,138.6722696728547
2016-10-27,138.40022990890597
2016-10-28,138.12819014495727
2016-10-29,137.85615038100858
2016-10-30,137.58411061705985
2016-10-31,137.31207085311112
2016-11-01,137.04003108916243
2016-11-02,137.39141578426285
2016-11-03,137.74280047936324
2016-11-04,138.0941851744637
2016-11-05,138.4455698695641
2016-11-06,138.7969545646645
2016-11-07,139.14833925976492
2016-11-08,139.49972395486535
2016-11-09,139.85110864996574
2016-11-10,140.2024933450662
2016-11-11,140.5538780401666
2016-11-12,140.905262735267
2016-11-13,141.25664743036742
2016-11-14,141.60803212546784
2016-11-15,141.95941682056824
2016-11-16,142.3108015156687
2016-11-17,142.6621862107691
2016-11-18,143.0135709058695
2016-11-19,143.36495560096992
2016-11-20,143.71634029607034
2016-11-21,144.06772499117073
2016-11-22,144.41910968627118
2016-11-23,144.7704943813716
2016-11-24,145.121879076472
2016-11-25,145.47326377157242
2016-11-26,145.82464846667284
2016-11-27,146.17603316177323
2016-11-28,146.52741785687368
2016-11-29,146.8788025519741
2016-11-30,147.2301872470745
2016-12-01,147.58157194217492
2016-12-02,147.3775421192134
2016-12-03,147.17351229625186
2016-12-04,146.9694824732903
2016-12-05,146.7654526503288
2016-12-06,146.56142282736727
2016-12-07,146.35739300440574
2016-12-08,146.1533631814442
2016-12-09,145.94933335848265
2016-12-10,145.74530353552112
2016-12-11,145.5412737125596
2016-12-12,145.33724388959808
2016-12-13,145.13321406663655
2016-12-14,144.929184243675
2016-12-15,144.72515442071347
2016-12-16,144.52112459775194
2016-12-17,144.3170947747904
2016-12-18,144.11306495182887
2016-12-19,143.90903512886734
2016-12-20,143.7050053059058
2016-12-21,143.50097548294428
2016-12-22,143.29694565998275
2016-12-23,143.09291583702122
2016-12-24,142.8888860140597
2016-12-25,142.68485619109813
2016-12-26,142.4808263681366
2016-12-27,142.27679654517507
2016-12-28,142.07276672221357
2016-12-29,141.86873689925204
2016-12-30,141.66470707629048
2016-12-31,141.46067725332895
2017-01-01,141.25664743036742
2017-01-02,141.12062754839306
2017-01-03,140.98460766641873
2017-01-04,140.84858778444436
2017-01-05,140.71256790247
2017-01-06,140.57654802049564
2017-01-07,140.4405281385213
2017-01-08,140.30450825654694
2017-01-09,140.16848837457258
2017-01-10,140.03246849259824
2017-01-11,139.89644861062388
2017-01-12,139.76042872864954
2017-01-13,139.62440884667515
2017-01-14,139.4883889647008
2017-01-15,139.35236908272645
2017-01-16,139.2163492007521
2017-01-17,139.08032931877776
2017-01-18,138.9443094368034
2017-01-19,138.80828955482906
2017-01-20,138.6722696728547
2017-01-21,138.5362497908803
2017-01-22,138.40022990890597
2017-01-23,138.2642100269316
2017-01-24,138.12819014495727
2017-01-25,137.9921702629829
2017-01-26,137.85615038100858
2017-01-27,137.7201304990342
2017-01-28,137.58411061705985
2017-01-29,137.4480907350855
2017-01-30,137.31207085311112
2017-01-31,137.1760509711368
2017-02-01,137.04003108916243
2017-02-02,136.8894376484051
2017-02-03,136.7388442076478
2017-02-04,136.58825076689047
2017-02-05,136.43765732613312
2017-02-06,136.2870638853758
2017-02-07,136.13647044461848
2017-02-08,135.9858770038612
2017-02-09,135.83528356310387
2017-02-10,135.68469012234655
2017-02-11,135.53409668158923
2017-02-12,135.38350324083189
2017-02-13,135.23290980007457
2017-02-14,135.08231635931725
2017-02-15,134.93172291855993
2017-02-16,134.7811294778026
2017-02-17,134.6305360370453
2017-02-18,134.47994259628797
2017-02-19,134.32934915553065
2017-02-20,134.17875571477333
2017-02-21,134.02816227401598
2017-02-22,133.87756883325866
2017-02-23,133.72697539250137
2017-02-24,133.57638195174403
2017-02-25,133.4257885109867
2017-02-26,133.2751950702294
2017-02-27,133.12460162947207
2017-02-28,132.97400818871475
2017-03-01,132.82341474795743
2017-03-02,132.82341474795743
2017-03-03,132.82341474795743
2017-03-04,132.82341474795743
2017-03-05,132.82341474795743
2017-03-06,132.82341474795743
2017-03-07,132.82341474795743
2017-03-08,132.82341474795743
2017-03-09,132.82341474795743
2017-03-10,132.82341474795743
2017-03-11,132.82341474795743
2017-03-12,132.82341474795743
2017-03-13,132.82341474795743
2017-03-14,132.82341474795743
2017-03-15,132.82341474795743
2017-03-16,132.82341474795743
2017-03-17,132.82341474795743
2017-03-18,132.82341474795743
2017-03-19,132.82341474795743
2017-03-20,132.82341474795743
2017-03-21,132.82341474795743
2017-03-22,132.82341474795743
2017-03-23,132.82341474795743
2017-03-24,132.82341474795743
2017-03-25,132.82341474795743
2017-03-26,132.82341474795743
2017-03-27,132.82341474795743
2017-03-28,132.82341474795743
2017-03-29,132.82341474795743
2017-03-30,132.82341474795743
2017-03-31,132.82341474795743
2017-04-01,132.82341474795743
2017-04-02,132.68286086991725
2017-04-03,132.5423069918771
2017-04-04,132.40175311383692
2017-04-05,132.26119923579677
2017-04-06,132.1206453577566
2017-04-07,131.98009147971644
2017-04-08,131.83953760167626
2017-04-09,131.6989837236361
2017-04-10,131.55842984559592
2017-04-11,131.41787596755577
2017-04-12,131.2773220895156
2017-04-13,131.13676821147544
2017-04-14,130.99621433343526
2017-04-15,130.8556604553951
2017-04-16,130.71510657735493
2017-04-17,130.57455269931475
2017-04-18,130.4339988212746
2017-04-19,130.29344494323442
2017-04-20,130.15289106519427
2017-04-21,130.0123371871541
2017-04-22,129.87178330911394
2017-04-23,129.73122943107376
2017-04-24,129.5906755530336
2017-04-25,129.45012167499343
2017-04-26,129.30956779695327
2017-04-27,129.1690139189131
2017-04-28,129.02846004087294
2017-04-29,128.88790616283276
2017-04-30,128.7473522847926
2017-05-01,128.60679840675243
2017-05-02,129.0148580526755
2017-05-03,129.42291769859855
2017-05-04,129.8309773445216
2017-05-05,130.23903699044467
2017-05-06,130.64709663636776
2017-05-07,131.05515628229082
2017-05-08,131.46321592821388
2017-05-09,131.87127557413694
2017-05-10,132.27933522006
2017-05-11,132.68739486598307
2017-05-12,133.09545451190615
2017-05-13,133.5035141578292
2017-05-14,133.91157380375228
2017-05-15,134.31963344967534
2017-05-16,134.7276930955984
2017-05-17,135.13575274152146
2017-05-18,135.54381238744455
2017-05-19,135.95187203336758
2017-05-20,136.35993167929064
2017-05-21,136.76799132521373
2017-05-22,137.1760509711368
2017-05-23,137.58411061705985
2017-05-24,137.9921702629829
2017-05-25,138.40022990890597
2017-05-26,138.80828955482906
2017-05-27,139.2163492007521
2017-05-28,139.62440884667515
2017-05-29,140.03246849259824
2017-05-30,140.4405281385213
2017-05-31,140.84858778444436
2017-06-01,141.25664743036742
2017-06-02,141.46747824742766
2017-06-03,141.67830906448793
2017-06-04,141.88913988154818
2017-06-05,142.09997069860844
2017-06-06,142.3108015156687
2017-06-07,142.5216323327289
2017-06-08,142.73246314978917
2017-06-09,142.9432939668494
2017-06-10,143.15412478390968
2017-06-11,143.36495560096992
2017-06-12,143.57578641803016
2017-06-13,143.78661723509043
2017-06-14,143.99744805215067
2017-06-15,144.20827886921094
2017-06-16,144.41910968627118
2017-06-17,144.6299405033314
2017-06-18,144.84077132039167
2017-06-19,145.0516021374519
2017-06-20,145.26243295451218
2017-06-21,145.47326377157242
2017-06-22,145.68409458863266
2017-06-23,145.89492540569293
2017-06-24,146.10575622275317
2017-06-25,146.31658703981344
2017-06-26,146.52741785687368
2017-06-27,146.7382486739339
2017-06-28,146.94907949099417
2017-06-29,147.1599103080544
2017-06-30,147.37074112511468
2017-07-01,147.58157194217492
2017-07-02,147.44555206020058
2017-07-03,147.30953217822622
2017-07-04,147.17351229625186
2017-07-05,147.0374924142775
2017-07-06,146.90147253230313
2017-07-07,146.7654526503288
2017-07-08,146.62943276835443
2017-07-09,146.49341288638007
2017-07-10,146.35739300440574
2017-07-11,146.22137312243137
2017-07-12,146.08535324045704
2017-07-13,145.94933335848265
2017-07-14,145.8133134765083
2017-07-15,145.67729359453395
2017-07-16,145.5412737125596
2017-07-17,145.40525383058525
2017-07-18,145.2692339486109
2017-07-19,145.13321406663655
2017-07-20,144.9971941846622
2017-07-21,144.8611743026878
2017-07-22,144.72515442071347
2017-07-23,144.5891345387391
2017-07-24,144.45311465676477
2017-07-25,144.3170947747904
2017-07-26,144.18107489281607
2017-07-27,144.0450550108417
2017-07-28,143.90903512886734
2017-07-29,143.77301524689298
2017-07-30,143.63699536491862
2017-07-31,143.50097548294428
2017-08-01,143.36495560096992
2017-08-02,143.4329655419571
2017-08-03,143.50097548294428
2017-08-04,143.56898542393145
2017-08-05,143.63699536491862
2017-08-06,143.7050053059058
2017-08-07,143.77301524689298
2017-08-08,143.84102518788015
2017-08-09,143.90903512886734
2017-08-10,143.97704506985454
2017-08-11,144.0450550108417
2017-08-12,144.11306495182887
2017-08-13,144.18107489281607
2017-08-14,144.24908483380324
2017-08-15,144.3170947747904
2017-08-16,144.38510471577757
2017-08-17,144.45311465676477
2017-08-18,144.52112459775194
2017-08-19,144.5891345387391
2017-08-20,144.6571444797263
2017-08-21,144.72515442071347
2017-08-22,144.79316436170063
2017-08-23,144.8611743026878
2017-08-24,144.929184243675
2017-08-25,144.9971941846622
2017-08-26,145.06520412564936
2017-08-27,145.13321406663655
2017-08-28,145.20122400762372
2017-08-29,145.2692339486109
2017-08-30,145.33724388959808
2017-08-31,145.40525383058525
2017-09-01,145.47326377157242
2017-09-02,145.47326377157242
2017-09-03,145.47326377157242
2017-09-04,145.47326377157242
2017-09-05,145.47326377157242
2017-09-06,145.47326377157242
2017-09-07,145.47326377157242
2017-09-08,145.47326377157242
2017-09-09,145.47326377157242
2017-09-10,145.47326377157242
2017-09-11,145.47326377157242
2017-09-12,145.47326377157242
2017-09-13,145.47326377157242
2017-09-14,145.47326377157242
2017-09-15,145.47326377157242
2017-09-16,145.47326377157242
2017-09-17,145.47326377157242
2017-09-18,145.47326377157242
2017-09-19,145.47326377157242
2017-09-20,145.47326377157242
2017-09-21,145.47326377157242
2017-09-22,145.47326377157242
2017-09-23,145.47326377157242
2017-09-24,145.47326377157242
2017-09-25,145.47326377157242
2017-09-26,145.47326377157242
2017-09-27,145.47326377157242
2017-09-28,145.47326377157242
2017-09-29,145.47326377157242
2017-09-30,145.47326377157242
2017-10-01,145.47326377157242
2017-10-02,145.2692339486109
2017-10-03,145.06520412564936
2017-10-04,144.8611743026878
2017-10-05,144.6571444797263
2017-10-06,144.45311465676477
2017-10-07,144.24908483380324
2017-10-08,144.0450550108417
2017-10-09,143.84102518788015
2017-10-10,143.63699536491862
2017-10-11,143.4329655419571
2017-10-12,143.22893571899556
2017-10-13,143.02490589603406
2017-10-14,142.8208760730725
2017-10-15,142.61684625011097
2017-10-16,142.41281642714944
2017-10-17,142.2087866041879
2017-10-18,142.00475678122638
2017-10-19,141.80072695826485
2017-10-20,141.5966971353033
2017-10-21,141.39266731234179
2017-10-22,141.18863748938026
2017-10-23,140.98460766641873
2017-10-24,140.7805778434572
2017-10-25,140.57654802049564
2017-10-26,140.3725181975341
2017-10-27,140.16848837457258
2017-10-28,139.96445855161107
2017-10-29,139.76042872864954
2017-10-30,139.55639890568798
2017-10-31,139.35236908272645
2017-11-01,139.14833925976492
2017-11-02,139.14833925976492
2017-11-03,139.14833925976492
2017-11-04,139.14833925976492
2017-11-05,139.14833925976492
2017-11-06,139.14833925976492
2017-11-07,139.14833925976492
2017-11-08,139.14833925976492
2017-11-09,139.14833925976492
2017-11-10,139.14833925976492
2017-11-11,139.14833925976492
2017-11-12,139.14833925976492
2017-11-13,139.14833925976492
2017-11-14,139.14833925976492
2017-11-15,139.14833925976492
2017-11-16,139.14833925976492
2017-11-17,139.14833925976492
2017-11-18,139.14833925976492
2017-11-19,139.14833925976492
2017-11-20,139.14833925976492
2017-11-21,139.14833925976492
2017-11-22,139.14833925976492
2017-11-23,139.14833925976492
2017-11-24,139.14833925976492
2017-11-25,139.14833925976492
2017-11-26,139.14833925976492
2017-11-27,139.14833925976492
2017-11-28,139.14833925976492
2017-11-29,139.14833925976492
2017-11-30,139.14833925976492
2017-12-01,139.14833925976492
2017-12-02,139.2163492007521
2017-12-03,139.2843591417393
2017-12-04,139.35236908272645
2017-12-05,139.42037902371362
2017-12-06,139.4883889647008
2017-12-07,139.55639890568798
2017-12-08,139.62440884667515
2017-12-09,139.69241878766235
2017-12-10,139.76042872864954
2017-12-11,139.8284386696367
2017-12-12,139.89644861062388
2017-12-13,139.96445855161107
2017-12-14,140.03246849259824
2017-12-15,140.1004784335854
2017-12-16,140.16848837457258
2017-12-17,140.23649831555977
2017-12-18,140.30450825654694
2017-12-19,140.3725181975341
2017-12-20,140.4405281385213
2017-12-21,140.50853807950847
2017-12-22,140.57654802049564
2017-12-23,140.6445579614828
2017-12-24,140.71256790247
2017-12-25,140.7805778434572
2017-12-26,140.84858778444436
2017-12-27,140.91659772543156
2017-12-28,140.98460766641873
2017-12-29,141.0526176074059
2017-12-30,141.12062754839306
2017-12-31,141.18863748938026
2018-01-01,141.25664743036742
2018-01-02,141.0526176074059
2018-01-03,140.84858778444436
2018-01-04,140.6445579614828
2018-01-05,140.4405281385213
2018-01-06,140.23649831555977
2018-01-07,140.03246849259824
2018-01-08,139.8284386696367
2018-01-09,139.62440884667515
2018-01-10,139.42037902371362
2018-01-11,139.2163492007521
2018-01-12,139.01231937779056
2018-01-13,138.80828955482906
2018-01-14,138.6042597318675
2018-01-15,138.40022990890597
2018-01-16,138.19620008594444
2018-01-17,137.9921702629829
2018-01-18,137.78814044002138
2018-01-19,137.58411061705985
2018-01-20,137.3800807940983
2018-01-21,137.1760509711368
2018-01-22,136.97202114817526
2018-01-23,136.76799132521373
2018-01-24,136.5639615022522
2018-01-25,136.35993167929064
2018-01-26,136.1559018563291
2018-01-27,135.95187203336758
2018-01-28,135.74784221040608
2018-01-29,135.54381238744455
2018-01-30,135.339782564483
2018-01-31,135.13575274152146
2018-02-01,134.93172291855993
2018-02-02,135.45879996121056
2018-02-03,135.9858770038612
2018-02-04,136.5129540465118
2018-02-05,137.04003108916243
2018-02-06,137.56710813181306
2018-02-07,138.0941851744637
2018-02-08,138.6212622171143
2018-02-09,139.14833925976492
2018-02-10,139.67541630241556
2018-02-11,140.2024933450662
2018-02-12,140.7295703877168
2018-02-13,141.25664743036742
2018-02-14,141.78372447301805
2018-02-15,142.3108015156687
2018-02-16,142.8378785583193
2018-02-17,143.36495560096992
2018-02-18,143.89203264362055
2018-02-19,144.41910968627118
2018-02-20,144.9461867289218
2018-02-21,145.47326377157242
2018-02-22,146.00034081422305
2018-02-23,146.52741785687368
2018-02-24,147.0544948995243
2018-02-25,147.58157194217492
2018-02-26,148.10864898482555
2018-02-27,148.63572602747618
2018-02-28,149.16280307012678
2018-03-01,149.68988011277742
2018-03-02,149.28182046685436
2018-03-03,148.8737608209313
2018-03-04,148.46570117500823
2018-03-05,148.05764152908515
2018-03-06,147.64958188316209
2018-03-07,147.24152223723905
2018-03-08,146.83346259131596
2018-03-09,146.4254029453929
2018-03-10,146.01734329946984
2018-03-11,145.60928365354678
2018-03-12,145.20122400762372
2018-03-13,144.79316436170063
2018-03-14,144.38510471577757
2018-03-15,143.97704506985454
2018-03-16,143.56898542393145
2018-03-17,143.1609257780084
2018-03-18,142.7528661320853
2018-03-19,142.34480648616227
2018-03-20,141.9367468402392
2018-03-21,141.52868719431612
2018-03-22,141.12062754839306
2018-03-23,140.71256790247
2018-03-24,140.30450825654694
2018-03-25,139.89644861062388
2018-03-26,139.4883889647008
2018-03-27,139.08032931877776
2018-03-28,138.6722696728547
2018-03-29,138.2642100269316
2018-03-30,137.85615038100858
2018-03-31,137.4480907350855
2018-04-01,137.04003108916243
2018-04-02,137.04003108916243
2018-04-03,137.04003108916243
2018-04-04,137.04003108916243
2018-04-05,137.04003108916243
2018-04-06,137.04003108916243
2018-04-07,137.04003108916243
2018-04-08,137.04003108916243
2018-04-09,137.04003108916243
2018-04-10,137.04003108916243
2018-04-11,137.04003108916243
2018-04-12,137.04003108916243
2018-04-13,137.04003108916243
2018-04-14,137.04003108916243
2018-04-15,137.04003108916243
2018-04-16,137.04003108916243
2018-04-17,137.04003108916243
2018-04-18,137.04003108916243
2018-04-19,137.04003108916243
2018-04-20,137.04003108916243
2018-04-21,137.04003108916243
2018-04-22,137.04003108916243
2018-04-23,137.04003108916243
2018-04-24,137.04003108916243
2018-04-25,137.04003108916243
2018-04-26,137.04003108916243
2018-04-27,137.04003108916243
2018-04-28,137.04003108916243
2018-04-29,137.04003108916243
2018-04-30,137.04003108916243
2018-05-01,137.04003108916243
2018-05-02,137.24406091212396
2018-05-03,137.4480907350855
2018-05-04,137.65212055804705
2018-05-05,137.85615038100858
2018-05-06,138.06018020397008
2018-05-07,138.2642100269316
2018-05-08,138.46823984989314
2018-05-09,138.6722696728547
2018-05-10,138.87629949581623
2018-05-11,139.08032931877776
2018-05-12,139.2843591417393
2018-05-13,139.4883889647008
2018-05-14,139.69241878766235
2018-05-15,139.89644861062388
2018-05-16,140.1004784335854
2018-05-17,140.30450825654694
2018-05-18,140.50853807950847
2018-05-19,140.71256790247
2018-05-20,140.91659772543156
2018-05-21,141.12062754839306
2018-05-22,141.3246573713546
2018-05-23,141.52868719431612
2018-05-24,141.73271701727765
2018-05-25,141.9367468402392
2018-05-26,142.14077666320074
2018-05-27,142.34480648616227
2018-05-28,142.5488363091238
2018-05-29,142.7528661320853
2018-05-30,142.95689595504686
2018-05-31,143.1609257780084
