date,computer & electronics
2015-07-02,0.1483627846922462
2015-07-03,0.14767591994830062
2015-07-04,0.14698905520435504
2015-07-05,0.14630219046040946
2015-07-06,0.14561532571646388
2015-07-07,0.1449284609725183
2015-07-08,0.14424159622857272
2015-07-09,0.14355473148462713
2015-07-10,0.14286786674068155
2015-07-11,0.14218100199673595
2015-07-12,0.14149413725279036
2015-07-13,0.14080727250884478
2015-07-14,0.1401204077648992
2015-07-15,0.13943354302095362
2015-07-16,0.13874667827700804
2015-07-17,0.13805981353306246
2015-07-18,0.13737294878911685
2015-07-19,0.13668608404517127
2015-07-20,0.1359992193012257
2015-07-21,0.1353123545572801
2015-07-22,0.13462548981333453
2015-07-23,0.13393862506938894
2015-07-24,0.13325176032544336
2015-07-25,0.13256489558149775
2015-07-26,0.13187803083755217
2015-07-27,0.1311911660936066
2015-07-28,0.130504301349661
2015-07-29,0.12981743660571543
2015-07-30,0.12913057186176985
2015-07-31,0.12844370711782427
2015-08-01,0.1277568423738787
2015-08-02,0.1270699776299331
2015-08-03,0.12638311288598753
2015-08-04,0.12569624814204192
2015-08-05,0.12500938339809634
2015-08-06,0.12432251865415077
2015-08-07,0.12363565391020517
2015-08-08,0.12294878916625959
2015-08-09,0.12226192442231401
2015-08-10,0.12157505967836843
2015-08-11,0.12088819493442285
2015-08-12,0.12020133019047725
2015-08-13,0.11951446544653167
2015-08-14,0.11882760070258609
2015-08-15,0.11814073595864051
2015-08-16,0.11745387121469493
2015-08-17,0.11676700647074933
2015-08-18,0.11608014172680374
2015-08-19,0.11539327698285816
2015-08-20,0.11470641223891258
2015-08-21,0.11401954749496698
2015-08-22,0.1133326827510214
2015-08-23,0.11264581800707582
2015-08-24,0.11195895326313024
2015-08-25,0.11127208851918466
2015-08-26,0.11058522377523906
2015-08-27,0.10989835903129348
2015-08-28,0.1092114942873479
2015-08-29,0.10852462954340232
2015-08-30,0.10783776479945674
2015-08-31,0.10715090005551114
2015-09-01,0.10646403531156556
2015-09-02,0.10610915519386035
2015-09-03,0.10575427507615513
2015-09-04,0.10539939495844991
2015-09-05,0.1050445148407447
2015-09-06,0.10468963472303948
2015-09-07,0.10433475460533426
2015-09-08,0.10397987448762905
2015-09-09,0.10362499436992381
2015-09-10,0.10327011425221859
2015-09-11,0.10291523413451338
2015-09-12,0.10256035401680816
2015-09-13,0.10220547389910294
2015-09-14,0.10185059378139773
2015-09-15,0.1014957136636925
2015-09-16,0.10114083354598728
2015-09-17,0.10078595342828207
2015-09-18,0.10043107331057685
2015-09-19,0.10007619319287164
2015-09-20,0.09972131307516642
2015-09-21,0.0993664329574612
2015-09-22,0.09901155283975599
2015-09-23,0.09865667272205077
2015-09-24,0.09830179260434553
2015-09-25,0.09794691248664031
2015-09-26,0.0975920323689351
2015-09-27,0.09723715225122988
2015-09-28,0.09688227213352467
2015-09-29,0.09652739201581945
2015-09-30,0.09617251189811422
2015-10-01,0.09581763178040902
2015-10-02,0.09513076703646342
2015-10-03,0.09444390229251784
2015-10-04,0.09375703754857226
2015-10-05,0.09307017280462668
2015-10-06,0.0923833080606811
2015-10-07,0.0916964433167355
2015-10-08,0.09100957857278992
2015-10-09,0.09032271382884434
2015-10-10,0.08963584908489876
2015-10-11,0.08894898434095318
2015-10-12,0.0882621195970076
2015-10-13,0.087575254853062
2015-10-14,0.08688839010911642
2015-10-15,0.08620152536517084
2015-10-16,0.08551466062122526
2015-10-17,0.08482779587727966
2015-10-18,0.08414093113333408
2015-10-19,0.0834540663893885
2015-10-20,0.0827672016454429
2015-10-21,0.08208033690149732
2015-10-22,0.08139347215755174
2015-10-23,0.08070660741360616
2015-10-24,0.08001974266966058
2015-10-25,0.07933287792571499
2015-10-26,0.0786460131817694
2015-10-27,0.07795914843782381
2015-10-28,0.07727228369387823
2015-10-29,0.07658541894993265
2015-10-30,0.07589855420598707
2015-10-31,0.07521168946204149
2015-11-01,0.07452482471809589
2015-11-02,0.07594434518891678
2015-11-03,0.07736386565973764
2015-11-04,0.07878338613055852
2015-11-05,0.0802029066013794
2015-11-06,0.08162242707220027
2015-11-07,0.08304194754302115
2015-11-08,0.08446146801384202
2015-11-09,0.08588098848466288
2015-11-10,0.08730050895548376
2015-11-11,0.08872002942630465
2015-11-12,0.09013954989712551
2015-11-13,0.09155907036794639
2015-11-14,0.09297859083876725
2015-11-15,0.09439811130958814
2015-11-16,0.09581763178040902
2015-11-17,0.09723715225122988
2015-11-18,0.09865667272205077
2015-11-19,0.10007619319287164
2015-11-20,0.1014957136636925
2015-11-21,0.10291523413451338
2015-11-22,0.10433475460533426
2015-11-23,0.10575427507615513
2015-11-24,0.10717379554697601
2015-11-25,0.10859331601779687
2015-11-26,0.11001283648861776
2015-11-27,0.11143235695943862
2015-11-28,0.1128518774302595
2015-11-29,0.11427139790108036
2015-11-30,0.11569091837190125
2015-12-01,0.11711043884272213
2015-12-02,0.11711043884272213
2015-12-03,0.11711043884272213
2015-12-04,0.11711043884272213
2015-12-05,0.11711043884272213
2015-12-06,0.11711043884272213
2015-12-07,0.11711043884272213
2015-12-08,0.11711043884272213
2015-12-09,0.11711043884272213
2015-12-10,0.11711043884272213
2015-12-11,0.11711043884272213
2015-12-12,0.11711043884272213
2015-12-13,0.11711043884272213
2015-12-14,0.11711043884272213
2015-12-15,0.11711043884272213
2015-12-16,0.11711043884272213
2015-12-17,0.11711043884272213
2015-12-18,0.11711043884272213
2015-12-19,0.11711043884272213
2015-12-20,0.11711043884272213
2015-12-21,0.11711043884272213
2015-12-22,0.11711043884272213
2015-12-23,0.11711043884272213
2015-12-24,0.11711043884272213
2015-12-25,0.11711043884272213
2015-12-26,0.11711043884272213
2015-12-27,0.11711043884272213
2015-12-28,0.11711043884272213
2015-12-29,0.11711043884272213
2015-12-30,0.11711043884272213
2015-12-31,0.11711043884272213
2016-01-01,0.11711043884272213
2016-01-02,0.11676700647074932
2016-01-03,0.11642357409877654
2016-01-04,0.11608014172680374
2016-01-05,0.11573670935483095
2016-01-06,0.11539327698285816
2016-01-07,0.11504984461088537
2016-01-08,0.11470641223891258
2016-01-09,0.11436297986693979
2016-01-10,0.11401954749496698
2016-01-11,0.1136761151229942
2016-01-12,0.1133326827510214
2016-01-13,0.11298925037904863
2016-01-14,0.11264581800707582
2016-01-15,0.11230238563510304
2016-01-16,0.11195895326313024
2016-01-17,0.11161552089115745
2016-01-18,0.11127208851918466
2016-01-19,0.11092865614721187
2016-01-20,0.11058522377523906
2016-01-21,0.11024179140326629
2016-01-22,0.10989835903129348
2016-01-23,0.1095549266593207
2016-01-24,0.1092114942873479
2016-01-25,0.10886806191537513
2016-01-26,0.10852462954340232
2016-01-27,0.10818119717142953
2016-01-28,0.10783776479945674
2016-01-29,0.10749433242748395
2016-01-30,0.10715090005551114
2016-01-31,0.10680746768353837
2016-02-01,0.10646403531156556
2016-02-02,0.10609691794842223
2016-02-03,0.10572980058527891
2016-02-04,0.10536268322213557
2016-02-05,0.10499556585899225
2016-02-06,0.10462844849584892
2016-02-07,0.10426133113270558
2016-02-08,0.10389421376956226
2016-02-09,0.10352709640641893
2016-02-10,0.1031599790432756
2016-02-11,0.10279286168013227
2016-02-12,0.10242574431698895
2016-02-13,0.10205862695384561
2016-02-14,0.10169150959070228
2016-02-15,0.10132439222755896
2016-02-16,0.10095727486441562
2016-02-17,0.1005901575012723
2016-02-18,0.10022304013812897
2016-02-19,0.09985592277498563
2016-02-20,0.09948880541184231
2016-02-21,0.09912168804869897
2016-02-22,0.09875457068555565
2016-02-23,0.09838745332241232
2016-02-24,0.098020335959269
2016-02-25,0.09765321859612566
2016-02-26,0.09728610123298233
2016-02-27,0.096918983869839
2016-02-28,0.09655186650669567
2016-02-29,0.09618474914355235
2016-03-01,0.09581763178040902
2016-03-02,0.09581763178040902
2016-03-03,0.09581763178040902
2016-03-04,0.09581763178040902
2016-03-05,0.09581763178040902
2016-03-06,0.09581763178040902
2016-03-07,0.09581763178040902
2016-03-08,0.09581763178040902
2016-03-09,0.09581763178040902
2016-03-10,0.09581763178040902
2016-03-11,0.09581763178040902
2016-03-12,0.09581763178040902
2016-03-13,0.09581763178040902
2016-03-14,0.09581763178040902
2016-03-15,0.09581763178040902
2016-03-16,0.09581763178040902
2016-03-17,0.09581763178040902
2016-03-18,0.09581763178040902
2016-03-19,0.09581763178040902
2016-03-20,0.09581763178040902
2016-03-21,0.09581763178040902
2016-03-22,0.09581763178040902
2016-03-23,0.09581763178040902
2016-03-24,0.09581763178040902
2016-03-25,0.09581763178040902
2016-03-26,0.09581763178040902
2016-03-27,0.09581763178040902
2016-03-28,0.09581763178040902
2016-03-29,0.09581763178040902
2016-03-30,0.09581763178040902
2016-03-31,0.09581763178040902
2016-04-01,0.09581763178040902
2016-04-02,0.09688227213352467
2016-04-03,0.09794691248664031
2016-04-04,0.09901155283975599
2016-04-05,0.10007619319287164
2016-04-06,0.10114083354598728
2016-04-07,0.10220547389910294
2016-04-08,0.10327011425221859
2016-04-09,0.10433475460533426
2016-04-10,0.10539939495844991
2016-04-11,0.10646403531156556
2016-04-12,0.10752867566468122
2016-04-13,0.10859331601779687
2016-04-14,0.10965795637091254
2016-04-15,0.11072259672402819
2016-04-16,0.11178723707714384
2016-04-17,0.1128518774302595
2016-04-18,0.11391651778337515
2016-04-19,0.11498115813649082
2016-04-20,0.11604579848960647
2016-04-21,0.11711043884272213
2016-04-22,0.11817507919583778
2016-04-23,0.11923971954895343
2016-04-24,0.1203043599020691
2016-04-25,0.12136900025518475
2016-04-26,0.1224336406083004
2016-04-27,0.12349828096141606
2016-04-28,0.1245629213145317
2016-04-29,0.12562756166764738
2016-04-30,0.12669220202076303
2016-05-01,0.1277568423738787
2016-05-02,0.12913057186176985
2016-05-03,0.130504301349661
2016-05-04,0.13187803083755217
2016-05-05,0.13325176032544336
2016-05-06,0.13462548981333453
2016-05-07,0.1359992193012257
2016-05-08,0.13737294878911685
2016-05-09,0.138746678277008
2016-05-10,0.1401204077648992
2016-05-11,0.14149413725279036
2016-05-12,0.14286786674068155
2016-05-13,0.14424159622857272
2016-05-14,0.14561532571646388
2016-05-15,0.14698905520435504
2016-05-16,0.1483627846922462
2016-05-17,0.14973651418013736
2016-05-18,0.15111024366802855
2016-05-19,0.15248397315591972
2016-05-20,0.15385770264381088
2016-05-21,0.15523143213170204
2016-05-22,0.1566051616195932
2016-05-23,0.1579788911074844
2016-05-24,0.15935262059537555
2016-05-25,0.16072635008326674
2016-05-26,0.1621000795711579
2016-05-27,0.16347380905904907
2016-05-28,0.16484753854694023
2016-05-29,0.1662212680348314
2016-05-30,0.16759499752272258
2016-05-31,0.16896872701061375
2016-06-01,0.1703424564985049
2016-06-02,0.16750341555686316
2016-06-03,0.1646643746152214
2016-06-04,0.16182533367357965
2016-06-05,0.15898629273193793
2016-06-06,0.15614725179029615
2016-06-07,0.15330821084865442
2016-06-08,0.15046916990701267
2016-06-09,0.14763012896537092
2016-06-10,0.14479108802372917
2016-06-11,0.14195204708208742
2016-06-12,0.13911300614044567
2016-06-13,0.13627396519880394
2016-06-14,0.13343492425716216
2016-06-15,0.13059588331552044
2016-06-16,0.1277568423738787
2016-06-17,0.12491780143223694
2016-06-18,0.12207876049059518
2016-06-19,0.11923971954895343
2016-06-20,0.1164006786073117
2016-06-21,0.11356163766566993
2016-06-22,0.11072259672402819
2016-06-23,0.10788355578238644
2016-06-24,0.1050445148407447
2016-06-25,0.10220547389910294
2016-06-26,0.0993664329574612
2016-06-27,0.09652739201581945
2016-06-28,0.09368835107417771
2016-06-29,0.09084931013253594
2016-06-30,0.0880102691908942
2016-07-01,0.08517122824925245
2016-07-02,0.08654495773714362
2016-07-03,0.08791868722503479
2016-07-04,0.08929241671292595
2016-07-05,0.09066614620081713
2016-07-06,0.09203987568870829
2016-07-07,0.09341360517659945
2016-07-08,0.09478733466449063
2016-07-09,0.09616106415238179
2016-07-10,0.09753479364027298
2016-07-11,0.09890852312816414
2016-07-12,0.10028225261605532
2016-07-13,0.10165598210394648
2016-07-14,0.10302971159183764
2016-07-15,0.10440344107972882
2016-07-16,0.10577717056761998
2016-07-17,0.10715090005551114
2016-07-18,0.10852462954340232
2016-07-19,0.10989835903129348
2016-07-20,0.11127208851918466
2016-07-21,0.11264581800707582
2016-07-22,0.11401954749496698
2016-07-23,0.11539327698285816
2016-07-24,0.11676700647074932
2016-07-25,0.11814073595864051
2016-07-26,0.11951446544653167
2016-07-27,0.12088819493442285
2016-07-28,0.12226192442231401
2016-07-29,0.12363565391020517
2016-07-30,0.12500938339809634
2016-07-31,0.12638311288598753
2016-08-01,0.1277568423738787
2016-08-02,0.12638311288598753
2016-08-03,0.12500938339809634
2016-08-04,0.12363565391020517
2016-08-05,0.12226192442231401
2016-08-06,0.12088819493442285
2016-08-07,0.11951446544653167
2016-08-08,0.11814073595864051
2016-08-09,0.11676700647074933
2016-08-10,0.11539327698285816
2016-08-11,0.11401954749496698
2016-08-12,0.11264581800707582
2016-08-13,0.11127208851918466
2016-08-14,0.10989835903129348
2016-08-15,0.10852462954340232
2016-08-16,0.10715090005551114
2016-08-17,0.10577717056761998
2016-08-18,0.10440344107972882
2016-08-19,0.10302971159183764
2016-08-20,0.10165598210394648
2016-08-21,0.10028225261605532
2016-08-22,0.09890852312816414
2016-08-23,0.09753479364027298
2016-08-24,0.0961610641523818
2016-08-25,0.09478733466449063
2016-08-26,0.09341360517659945
2016-08-27,0.09203987568870829
2016-08-28,0.09066614620081713
2016-08-29,0.08929241671292595
2016-08-30,0.08791868722503479
2016-08-31,0.08654495773714362
2016-09-01,0.08517122824925245
2016-09-02,0.08517122824925245
2016-09-03,0.08517122824925245
2016-09-04,0.08517122824925245
2016-09-05,0.08517122824925245
2016-09-06,0.08517122824925245
2016-09-07,0.08517122824925245
2016-09-08,0.08517122824925245
2016-09-09,0.08517122824925245
2016-09-10,0.08517122824925245
2016-09-11,0.08517122824925245
2016-09-12,0.08517122824925245
2016-09-13,0.08517122824925245
2016-09-14,0.08517122824925245
2016-09-15,0.08517122824925245
2016-09-16,0.08517122824925245
2016-09-17,0.08517122824925245
2016-09-18,0.08517122824925245
2016-09-19,0.08517122824925245
2016-09-20,0.08517122824925245
2016-09-21,0.08517122824925245
2016-09-22,0.08517122824925245
2016-09-23,0.08517122824925245
2016-09-24,0.08517122824925245
2016-09-25,0.08517122824925245
2016-09-26,0.08517122824925245
2016-09-27,0.08517122824925245
2016-09-28,0.08517122824925245
2016-09-29,0.08517122824925245
2016-09-30,0.08517122824925245
2016-10-01,0.08517122824925245
2016-10-02,0.08517122824925245
2016-10-03,0.08517122824925245
2016-10-04,0.08517122824925245
2016-10-05,0.08517122824925245
2016-10-06,0.08517122824925245
2016-10-07,0.08517122824925245
2016-10-08,0.08517122824925245
2016-10-09,0.08517122824925245
2016-10-10,0.08517122824925245
2016-10-11,0.08517122824925245
2016-10-12,0.08517122824925245
2016-10-13,0.08517122824925245
2016-10-14,0.08517122824925245
2016-10-15,0.08517122824925245
2016-10-16,0.08517122824925245
2016-10-17,0.08517122824925245
2016-10-18,0.08517122824925245
2016-10-19,0.08517122824925245
2016-10-20,0.08517122824925245
2016-10-21,0.08517122824925245
2016-10-22,0.08517122824925245
2016-10-23,0.08517122824925245
2016-10-24,0.08517122824925245
2016-10-25,0.08517122824925245
2016-10-26,0.08517122824925245
2016-10-27,0.08517122824925245
2016-10-28,0.08517122824925245
2016-10-29,0.08517122824925245
2016-10-30,0.08517122824925245
2016-10-31,0.08517122824925245
2016-11-01,0.08517122824925245
2016-11-02,0.08552610836695768
2016-11-03,0.08588098848466288
2016-11-04,0.08623586860236811
2016-11-05,0.08659074872007333
2016-11-06,0.08694562883777854
2016-11-07,0.08730050895548376
2016-11-08,0.08765538907318897
2016-11-09,0.0880102691908942
2016-11-10,0.08836514930859943
2016-11-11,0.08872002942630465
2016-11-12,0.08907490954400986
2016-11-13,0.08942978966171508
2016-11-14,0.0897846697794203
2016-11-15,0.09013954989712551
2016-11-16,0.09049443001483073
2016-11-17,0.09084931013253594
2016-11-18,0.09120419025024117
2016-11-19,0.09155907036794639
2016-11-20,0.0919139504856516
2016-11-21,0.09226883060335682
2016-11-22,0.09262371072106204
2016-11-23,0.09297859083876725
2016-11-24,0.09333347095647249
2016-11-25,0.09368835107417771
2016-11-26,0.09404323119188292
2016-11-27,0.09439811130958814
2016-11-28,0.09475299142729336
2016-11-29,0.09510787154499857
2016-11-30,0.0954627516627038
2016-12-01,0.09581763178040902
2016-12-02,0.09581763178040902
2016-12-03,0.09581763178040902
2016-12-04,0.09581763178040902
2016-12-05,0.09581763178040902
2016-12-06,0.09581763178040902
2016-12-07,0.09581763178040902
2016-12-08,0.09581763178040902
2016-12-09,0.09581763178040902
2016-12-10,0.09581763178040902
2016-12-11,0.09581763178040902
2016-12-12,0.09581763178040902
2016-12-13,0.09581763178040902
2016-12-14,0.09581763178040902
2016-12-15,0.09581763178040902
2016-12-16,0.09581763178040902
2016-12-17,0.09581763178040902
2016-12-18,0.09581763178040902
2016-12-19,0.09581763178040902
2016-12-20,0.09581763178040902
2016-12-21,0.09581763178040902
2016-12-22,0.09581763178040902
2016-12-23,0.09581763178040902
2016-12-24,0.09581763178040902
2016-12-25,0.09581763178040902
2016-12-26,0.09581763178040902
2016-12-27,0.09581763178040902
2016-12-28,0.09581763178040902
2016-12-29,0.09581763178040902
2016-12-30,0.09581763178040902
2016-12-31,0.09581763178040902
2017-01-01,0.09581763178040902
2017-01-02,0.0965044965243546
2017-01-03,0.09719136126830018
2017-01-04,0.09787822601224576
2017-01-05,0.09856509075619134
2017-01-06,0.09925195550013693
2017-01-07,0.09993882024408252
2017-01-08,0.1006256849880281
2017-01-09,0.10131254973197368
2017-01-10,0.10199941447591926
2017-01-11,0.10268627921986485
2017-01-12,0.10337314396381043
2017-01-13,0.10406000870775602
2017-01-14,0.1047468734517016
2017-01-15,0.10543373819564718
2017-01-16,0.10612060293959276
2017-01-17,0.10680746768353835
2017-01-18,0.10749433242748395
2017-01-19,0.10818119717142953
2017-01-20,0.10886806191537513
2017-01-21,0.1095549266593207
2017-01-22,0.11024179140326629
2017-01-23,0.11092865614721187
2017-01-24,0.11161552089115745
2017-01-25,0.11230238563510304
2017-01-26,0.11298925037904863
2017-01-27,0.1136761151229942
2017-01-28,0.11436297986693979
2017-01-29,0.11504984461088537
2017-01-30,0.11573670935483095
2017-01-31,0.11642357409877654
2017-02-01,0.11711043884272213
2017-02-02,0.11634998144763951
2017-02-03,0.1155895240525569
2017-02-04,0.1148290666574743
2017-02-05,0.11406860926239167
2017-02-06,0.11330815186730907
2017-02-07,0.11254769447222646
