date,consumer electronics
2017-07-18,3.3308620958489032
2017-07-19,3.3308620958489032
2017-07-20,3.3308620958489032
2017-07-21,3.3308620958489032
2017-07-22,3.3308620958489032
2017-07-23,3.3308620958489032
2017-07-24,3.3308620958489032
2017-07-25,3.3308620958489032
2017-07-26,3.3308620958489032
2017-07-27,3.3308620958489032
2017-07-28,3.3308620958489032
2017-07-29,3.3308620958489032
2017-07-30,3.3308620958489032
2017-07-31,3.3308620958489032
2017-08-01,3.3308620958489032
2017-08-02,3.3845856780400148
2017-08-03,3.438309260231126
2017-08-04,3.4920328424222373
2017-08-05,3.5457564246133484
2017-08-06,3.59948000680446
2017-08-07,3.653203588995571
2017-08-08,3.7069271711866825
2017-08-09,3.7606507533777935
2017-08-10,3.8143743355689055
2017-08-11,3.868097917760017
2017-08-12,3.921821499951128
2017-08-13,3.9755450821422396
2017-08-14,4.029268664333351
2017-08-15,4.082992246524462
2017-08-16,4.136715828715573
2017-08-17,4.190439410906685
2017-08-18,4.244162993097796
2017-08-19,4.297886575288907
2017-08-20,4.351610157480018
2017-08-21,4.40533373967113
2017-08-22,4.459057321862241
2017-08-23,4.512780904053352
2017-08-24,4.5665044862444635
2017-08-25,4.620228068435575
2017-08-26,4.673951650626687
2017-08-27,4.7276752328177984
2017-08-28,4.7813988150089095
2017-08-29,4.835122397200021
2017-08-30,4.8888459793911325
2017-08-31,4.942569561582244
2017-09-01,4.996293143773355
2017-09-02,4.996293143773355
2017-09-03,4.996293143773355
2017-09-04,4.996293143773355
2017-09-05,4.996293143773355
2017-09-06,4.996293143773355
2017-09-07,4.996293143773355
2017-09-08,4.996293143773355
2017-09-09,4.996293143773355
2017-09-10,4.996293143773355
2017-09-11,4.996293143773355
2017-09-12,4.996293143773355
2017-09-13,4.996293143773355
2017-09-14,4.996293143773355
2017-09-15,4.996293143773355
2017-09-16,4.996293143773355
2017-09-17,4.996293143773355
2017-09-18,4.996293143773355
2017-09-19,4.996293143773355
2017-09-20,4.996293143773355
2017-09-21,4.996293143773355
2017-09-22,4.996293143773355
2017-09-23,4.996293143773355
2017-09-24,4.996293143773355
2017-09-25,4.996293143773355
2017-09-26,4.996293143773355
2017-09-27,4.996293143773355
2017-09-28,4.996293143773355
2017-09-29,4.996293143773355
2017-09-30,4.996293143773355
2017-10-01,4.996293143773355
2017-10-02,4.996293143773355
2017-10-03,4.996293143773355
2017-10-04,4.996293143773355
2017-10-05,4.996293143773355
2017-10-06,4.996293143773355
2017-10-07,4.996293143773355
2017-10-08,4.996293143773355
2017-10-09,4.996293143773355
2017-10-10,4.996293143773355
2017-10-11,4.996293143773355
2017-10-12,4.996293143773355
2017-10-13,4.996293143773355
2017-10-14,4.996293143773355
2017-10-15,4.996293143773355
2017-10-16,4.996293143773355
2017-10-17,4.996293143773355
2017-10-18,4.996293143773355
2017-10-19,4.996293143773355
2017-10-20,4.996293143773355
2017-10-21,4.996293143773355
2017-10-22,4.996293143773355
2017-10-23,4.996293143773355
2017-10-24,4.996293143773355
2017-10-25,4.996293143773355
2017-10-26,4.996293143773355
2017-10-27,4.996293143773355
2017-10-28,4.996293143773355
2017-10-29,4.996293143773355
2017-10-30,4.996293143773355
2017-10-31,4.996293143773355
2017-11-01,4.996293143773355
2017-11-02,4.996293143773355
2017-11-03,4.996293143773355
2017-11-04,4.996293143773355
2017-11-05,4.996293143773355
2017-11-06,4.996293143773355
2017-11-07,4.996293143773355
2017-11-08,4.996293143773355
2017-11-09,4.996293143773355
2017-11-10,4.996293143773355
2017-11-11,4.996293143773355
2017-11-12,4.996293143773355
2017-11-13,4.996293143773355
2017-11-14,4.996293143773355
2017-11-15,4.996293143773355
2017-11-16,4.996293143773355
2017-11-17,4.996293143773355
2017-11-18,4.996293143773355
2017-11-19,4.996293143773355
2017-11-20,4.996293143773355
2017-11-21,4.996293143773355
2017-11-22,4.996293143773355
2017-11-23,4.996293143773355
2017-11-24,4.996293143773355
2017-11-25,4.996293143773355
2017-11-26,4.996293143773355
2017-11-27,4.996293143773355
2017-11-28,4.996293143773355
2017-11-29,4.996293143773355
2017-11-30,4.996293143773355
2017-12-01,4.996293143773355
2017-12-02,5.103740308155578
2017-12-03,5.2111874725378
2017-12-04,5.318634636920023
2017-12-05,5.426081801302245
2017-12-06,5.533528965684469
2017-12-07,5.640976130066691
2017-12-08,5.748423294448914
2017-12-09,5.855870458831136
2017-12-10,5.963317623213359
2017-12-11,6.070764787595581
2017-12-12,6.178211951977804
2017-12-13,6.285659116360027
2017-12-14,6.39310628074225
2017-12-15,6.500553445124472
2017-12-16,6.608000609506695
2017-12-17,6.715447773888918
2017-12-18,6.822894938271141
2017-12-19,6.930342102653363
2017-12-20,7.037789267035586
2017-12-21,7.145236431417808
2017-12-22,7.252683595800031
2017-12-23,7.360130760182253
2017-12-24,7.467577924564476
2017-12-25,7.5750250889467
2017-12-26,7.682472253328923
2017-12-27,7.789919417711145
2017-12-28,7.897366582093368
2017-12-29,8.004813746475591
2017-12-30,8.112260910857813
2017-12-31,8.219708075240035
2018-01-01,8.327155239622257
2018-01-02,8.219708075240035
2018-01-03,8.112260910857813
2018-01-04,8.004813746475591
2018-01-05,7.897366582093368
2018-01-06,7.789919417711145
2018-01-07,7.682472253328923
2018-01-08,7.5750250889467
2018-01-09,7.467577924564478
2018-01-10,7.360130760182253
2018-01-11,7.252683595800031
2018-01-12,7.145236431417808
2018-01-13,7.037789267035586
2018-01-14,6.930342102653363
2018-01-15,6.822894938271141
2018-01-16,6.715447773888918
2018-01-17,6.608000609506695
2018-01-18,6.500553445124472
2018-01-19,6.39310628074225
2018-01-20,6.285659116360027
2018-01-21,6.178211951977805
2018-01-22,6.070764787595581
2018-01-23,5.963317623213359
2018-01-24,5.855870458831136
2018-01-25,5.748423294448914
2018-01-26,5.640976130066691
2018-01-27,5.533528965684469
2018-01-28,5.426081801302246
2018-01-29,5.318634636920023
2018-01-30,5.2111874725378
2018-01-31,5.103740308155578
2018-02-01,4.996293143773355
2018-02-02,4.936813463490339
2018-02-03,4.877333783207322
2018-02-04,4.817854102924306
2018-02-05,4.758374422641291
2018-02-06,4.6988947423582745
2018-02-07,4.6394150620752574
2018-02-08,4.579935381792242
2018-02-09,4.520455701509226
2018-02-10,4.46097602122621
2018-02-11,4.4014963409431935
2018-02-12,4.342016660660177
2018-02-13,4.282536980377162
2018-02-14,4.223057300094145
2018-02-15,4.163577619811129
2018-02-16,4.104097939528113
2018-02-17,4.044618259245097
2018-02-18,3.9851385789620806
2018-02-19,3.925658898679065
2018-02-20,3.8661792183960486
2018-02-21,3.806699538113032
2018-02-22,3.747219857830016
2018-02-23,3.6877401775470005
2018-02-24,3.6282604972639843
2018-02-25,3.5687808169809676
2018-02-26,3.509301136697952
2018-02-27,3.4498214564149356
2018-02-28,3.390341776131919
2018-03-01,3.3308620958489032
2018-03-02,3.3308620958489032
2018-03-03,3.3308620958489032
2018-03-04,3.3308620958489032
2018-03-05,3.3308620958489032
2018-03-06,3.3308620958489032
2018-03-07,3.3308620958489032
2018-03-08,3.3308620958489032
2018-03-09,3.3308620958489032
2018-03-10,3.3308620958489032
2018-03-11,3.3308620958489032
2018-03-12,3.3308620958489032
2018-03-13,3.3308620958489032
2018-03-14,3.3308620958489032
2018-03-15,3.3308620958489032
2018-03-16,3.3308620958489032
2018-03-17,3.3308620958489032
2018-03-18,3.3308620958489032
2018-03-19,3.3308620958489032
2018-03-20,3.3308620958489032
2018-03-21,3.3308620958489032
2018-03-22,3.3308620958489032
2018-03-23,3.3308620958489032
2018-03-24,3.3308620958489032
2018-03-25,3.3308620958489032
2018-03-26,3.3308620958489032
2018-03-27,3.3308620958489032
2018-03-28,3.3308620958489032
2018-03-29,3.3308620958489032
2018-03-30,3.3308620958489032
2018-03-31,3.3308620958489032
2018-04-01,3.3308620958489032
2018-04-02,3.3308620958489032
2018-04-03,3.3308620958489032
2018-04-04,3.3308620958489032
2018-04-05,3.3308620958489032
2018-04-06,3.3308620958489032
2018-04-07,3.3308620958489032
2018-04-08,3.3308620958489032
2018-04-09,3.3308620958489032
2018-04-10,3.3308620958489032
2018-04-11,3.3308620958489032
2018-04-12,3.3308620958489032
2018-04-13,3.3308620958489032
2018-04-14,3.3308620958489032
2018-04-15,3.3308620958489032
2018-04-16,3.3308620958489032
2018-04-17,3.3308620958489032
2018-04-18,3.3308620958489032
2018-04-19,3.3308620958489032
2018-04-20,3.3308620958489032
2018-04-21,3.3308620958489032
2018-04-22,3.3308620958489032
2018-04-23,3.3308620958489032
2018-04-24,3.3308620958489032
2018-04-25,3.3308620958489032
2018-04-26,3.3308620958489032
2018-04-27,3.3308620958489032
2018-04-28,3.3308620958489032
2018-04-29,3.3308620958489032
2018-04-30,3.3308620958489032
2018-05-01,3.3308620958489032
2018-05-02,3.3308620958489032
2018-05-03,3.3308620958489032
2018-05-04,3.3308620958489032
2018-05-05,3.3308620958489032
2018-05-06,3.3308620958489032
2018-05-07,3.3308620958489032
2018-05-08,3.3308620958489032
2018-05-09,3.3308620958489032
2018-05-10,3.3308620958489032
2018-05-11,3.3308620958489032
2018-05-12,3.3308620958489032
2018-05-13,3.3308620958489032
2018-05-14,3.3308620958489032
2018-05-15,3.3308620958489032
2018-05-16,3.3308620958489032
2018-05-17,3.3308620958489032
2018-05-18,3.3308620958489032
2018-05-19,3.3308620958489032
2018-05-20,3.3308620958489032
2018-05-21,3.3308620958489032
2018-05-22,3.3308620958489032
2018-05-23,3.3308620958489032
2018-05-24,3.3308620958489032
2018-05-25,3.3308620958489032
2018-05-26,3.3308620958489032
2018-05-27,3.3308620958489032
2018-05-28,3.3308620958489032
2018-05-29,3.3308620958489032
2018-05-30,3.3308620958489032
2018-05-31,3.3308620958489032
2018-06-01,3.3308620958489032
2018-06-02,3.3308620958489032
2018-06-03,3.3308620958489032
2018-06-04,3.3308620958489032
2018-06-05,3.3308620958489032
2018-06-06,3.3308620958489032
2018-06-07,3.3308620958489032
2018-06-08,3.3308620958489032
2018-06-09,3.3308620958489032
2018-06-10,3.3308620958489032
2018-06-11,3.3308620958489032
2018-06-12,3.3308620958489032
2018-06-13,3.3308620958489032
2018-06-14,3.3308620958489032
2018-06-15,3.3308620958489032
2018-06-16,3.3308620958489032
2018-06-17,3.3308620958489032
2018-06-18,3.3308620958489032
2018-06-19,3.3308620958489032
2018-06-20,3.3308620958489032
2018-06-21,3.3308620958489032
2018-06-22,3.3308620958489032
2018-06-23,3.3308620958489032
2018-06-24,3.3308620958489032
2018-06-25,3.3308620958489032
2018-06-26,3.3308620958489032
2018-06-27,3.3308620958489032
2018-06-28,3.3308620958489032
2018-06-29,3.3308620958489032
2018-06-30,3.3308620958489032
2018-07-01,3.3308620958489032
2018-07-02,3.3308620958489032
2018-07-03,3.3308620958489032
2018-07-04,3.3308620958489032
2018-07-05,3.3308620958489032
2018-07-06,3.3308620958489032
2018-07-07,3.3308620958489032
2018-07-08,3.3308620958489032
2018-07-09,3.3308620958489032
2018-07-10,3.3308620958489032
2018-07-11,3.3308620958489032
2018-07-12,3.3308620958489032
2018-07-13,3.3308620958489032
2018-07-14,3.3308620958489032
2018-07-15,3.3308620958489032
2018-07-16,3.3308620958489032
2018-07-17,3.3308620958489032
2018-07-18,3.3308620958489032
2018-07-19,3.3308620958489032
2018-07-20,3.3308620958489032
2018-07-21,3.3308620958489032
2018-07-22,3.3308620958489032
2018-07-23,3.3308620958489032
2018-07-24,3.3308620958489032
2018-07-25,3.3308620958489032
2018-07-26,3.3308620958489032
2018-07-27,3.3308620958489032
2018-07-28,3.3308620958489032
2018-07-29,3.3308620958489032
2018-07-30,3.3308620958489032
2018-07-31,3.3308620958489032
2018-08-01,3.3308620958489032
2018-08-02,3.3845856780400148
2018-08-03,3.438309260231126
2018-08-04,3.4920328424222373
2018-08-05,3.5457564246133484
2018-08-06,3.59948000680446
2018-08-07,3.653203588995571
2018-08-08,3.7069271711866825
2018-08-09,3.7606507533777935
2018-08-10,3.8143743355689055
2018-08-11,3.868097917760017
2018-08-12,3.921821499951128
2018-08-13,3.9755450821422396
2018-08-14,4.029268664333351
2018-08-15,4.082992246524462
2018-08-16,4.136715828715573
2018-08-17,4.190439410906685
2018-08-18,4.244162993097796
2018-08-19,4.297886575288907
2018-08-20,4.351610157480018
2018-08-21,4.40533373967113
2018-08-22,4.459057321862241
2018-08-23,4.512780904053352
2018-08-24,4.5665044862444635
2018-08-25,4.620228068435575
2018-08-26,4.673951650626687
2018-08-27,4.7276752328177984
2018-08-28,4.7813988150089095
2018-08-29,4.835122397200021
2018-08-30,4.8888459793911325
2018-08-31,4.942569561582244
2018-09-01,4.996293143773355
2018-09-02,4.996293143773355
2018-09-03,4.996293143773355
2018-09-04,4.996293143773355
2018-09-05,4.996293143773355
2018-09-06,4.996293143773355
2018-09-07,4.996293143773355
2018-09-08,4.996293143773355
2018-09-09,4.996293143773355
2018-09-10,4.996293143773355
2018-09-11,4.996293143773355
2018-09-12,4.996293143773355
2018-09-13,4.996293143773355
2018-09-14,4.996293143773355
2018-09-15,4.996293143773355
2018-09-16,4.996293143773355
2018-09-17,4.996293143773355
2018-09-18,4.996293143773355
2018-09-19,4.996293143773355
2018-09-20,4.996293143773355
2018-09-21,4.996293143773355
2018-09-22,4.996293143773355
2018-09-23,4.996293143773355
2018-09-24,4.996293143773355
2018-09-25,4.996293143773355
2018-09-26,4.996293143773355
2018-09-27,4.996293143773355
2018-09-28,4.996293143773355
2018-09-29,4.996293143773355
2018-09-30,4.996293143773355
2018-10-01,4.996293143773355
2018-10-02,4.996293143773355
2018-10-03,4.996293143773355
2018-10-04,4.996293143773355
2018-10-05,4.996293143773355
2018-10-06,4.996293143773355
2018-10-07,4.996293143773355
2018-10-08,4.996293143773355
2018-10-09,4.996293143773355
2018-10-10,4.996293143773355
2018-10-11,4.996293143773355
2018-10-12,4.996293143773355
2018-10-13,4.996293143773355
2018-10-14,4.996293143773355
2018-10-15,4.996293143773355
2018-10-16,4.996293143773355
2018-10-17,4.996293143773355
2018-10-18,4.996293143773355
2018-10-19,4.996293143773355
2018-10-20,4.996293143773355
2018-10-21,4.996293143773355
2018-10-22,4.996293143773355
2018-10-23,4.996293143773355
2018-10-24,4.996293143773355
2018-10-25,4.996293143773355
2018-10-26,4.996293143773355
2018-10-27,4.996293143773355
2018-10-28,4.996293143773355
2018-10-29,4.996293143773355
2018-10-30,4.996293143773355
2018-10-31,4.996293143773355
2018-11-01,4.996293143773355
2018-11-02,4.996293143773355
2018-11-03,4.996293143773355
2018-11-04,4.996293143773355
2018-11-05,4.996293143773355
2018-11-06,4.996293143773355
2018-11-07,4.996293143773355
2018-11-08,4.996293143773355
2018-11-09,4.996293143773355
2018-11-10,4.996293143773355
2018-11-11,4.996293143773355
2018-11-12,4.996293143773355
2018-11-13,4.996293143773355
2018-11-14,4.996293143773355
2018-11-15,4.996293143773355
2018-11-16,4.996293143773355
2018-11-17,4.996293143773355
2018-11-18,4.996293143773355
2018-11-19,4.996293143773355
2018-11-20,4.996293143773355
2018-11-21,4.996293143773355
2018-11-22,4.996293143773355
2018-11-23,4.996293143773355
2018-11-24,4.996293143773355
2018-11-25,4.996293143773355
2018-11-26,4.996293143773355
2018-11-27,4.996293143773355
2018-11-28,4.996293143773355
2018-11-29,4.996293143773355
2018-11-30,4.996293143773355
2018-12-01,4.996293143773355
2018-12-02,5.050016725964467
2018-12-03,5.103740308155578
2018-12-04,5.157463890346689
2018-12-05,5.2111874725378
2018-12-06,5.264911054728912
2018-12-07,5.318634636920023
2018-12-08,5.372358219111134
2018-12-09,5.426081801302245
2018-12-10,5.479805383493357
2018-12-11,5.533528965684469
2018-12-12,5.58725254787558
2018-12-13,5.640976130066691
2018-12-14,5.694699712257802
2018-12-15,5.748423294448914
2018-12-16,5.802146876640025
2018-12-17,5.855870458831136
2018-12-18,5.909594041022248
2018-12-19,5.963317623213359
2018-12-20,6.01704120540447
2018-12-21,6.070764787595581
2018-12-22,6.124488369786693
2018-12-23,6.178211951977804
2018-12-24,6.231935534168915
2018-12-25,6.285659116360027
2018-12-26,6.339382698551138
2018-12-27,6.39310628074225
2018-12-28,6.446829862933361
2018-12-29,6.500553445124472
2018-12-30,6.5542770273155835
2018-12-31,6.608000609506695
2019-01-01,6.6617241916978065
2019-01-02,6.5542770273155835
2019-01-03,6.446829862933361
2019-01-04,6.339382698551138
2019-01-05,6.231935534168916
2019-01-06,6.124488369786693
2019-01-07,6.01704120540447
2019-01-08,5.909594041022248
2019-01-09,5.802146876640025
2019-01-10,5.694699712257802
2019-01-11,5.58725254787558
2019-01-12,5.479805383493357
2019-01-13,5.372358219111134
2019-01-14,5.264911054728912
2019-01-15,5.157463890346689
2019-01-16,5.050016725964467
2019-01-17,4.942569561582244
2019-01-18,4.835122397200021
2019-01-19,4.7276752328177984
2019-01-20,4.620228068435575
2019-01-21,4.512780904053353
2019-01-22,4.40533373967113
2019-01-23,4.297886575288907
2019-01-24,4.190439410906685
2019-01-25,4.082992246524462
2019-01-26,3.9755450821422396
2019-01-27,3.868097917760017
2019-01-28,3.7606507533777944
2019-01-29,3.653203588995571
2019-01-30,3.5457564246133484
2019-01-31,3.438309260231126
2019-02-01,3.3308620958489032
2019-02-02,3.3308620958489032
2019-02-03,3.3308620958489032
2019-02-04,3.3308620958489032
2019-02-05,3.3308620958489032
2019-02-06,3.3308620958489032
2019-02-07,3.3308620958489032
2019-02-08,3.3308620958489032
2019-02-09,3.3308620958489032
2019-02-10,3.3308620958489032
2019-02-11,3.3308620958489032
2019-02-12,3.3308620958489032
2019-02-13,3.3308620958489032
2019-02-14,3.3308620958489032
2019-02-15,3.3308620958489032
2019-02-16,3.3308620958489032
2019-02-17,3.3308620958489032
2019-02-18,3.3308620958489032
2019-02-19,3.3308620958489032
2019-02-20,3.3308620958489032
2019-02-21,3.3308620958489032
2019-02-22,3.3308620958489032
2019-02-23,3.3308620958489032
2019-02-24,3.3308620958489032
2019-02-25,3.3308620958489032
2019-02-26,3.3308620958489032
2019-02-27,3.3308620958489032
2019-02-28,3.3308620958489032
2019-03-01,3.3308620958489032
2019-03-02,3.3308620958489032
2019-03-03,3.3308620958489032
2019-03-04,3.3308620958489032
2019-03-05,3.3308620958489032
2019-03-06,3.3308620958489032
2019-03-07,3.3308620958489032
2019-03-08,3.3308620958489032
2019-03-09,3.3308620958489032
2019-03-10,3.3308620958489032
2019-03-11,3.3308620958489032
2019-03-12,3.3308620958489032
2019-03-13,3.3308620958489032
2019-03-14,3.3308620958489032
2019-03-15,3.3308620958489032
2019-03-16,3.3308620958489032
2019-03-17,3.3308620958489032
2019-03-18,3.3308620958489032
2019-03-19,3.3308620958489032
2019-03-20,3.3308620958489032
2019-03-21,3.3308620958489032
2019-03-22,3.3308620958489032
2019-03-23,3.3308620958489032
2019-03-24,3.3308620958489032
2019-03-25,3.3308620958489032
