date,business & industrial
2016-02-04,14.64484417285025
2016-02-05,14.625343714564165
2016-02-06,14.605843256278078
2016-02-07,14.586342797991993
2016-02-08,14.566842339705907
2016-02-09,14.547341881419822
2016-02-10,14.527841423133736
2016-02-11,14.508340964847651
2016-02-12,14.488840506561564
2016-02-13,14.469340048275479
2016-02-14,14.449839589989395
2016-02-15,14.430339131703308
2016-02-16,14.410838673417222
2016-02-17,14.391338215131137
2016-02-18,14.371837756845053
2016-02-19,14.352337298558966
2016-02-20,14.332836840272881
2016-02-21,14.313336381986796
2016-02-22,14.293835923700708
2016-02-23,14.274335465414625
2016-02-24,14.25483500712854
2016-02-25,14.235334548842452
2016-02-26,14.215834090556367
2016-02-27,14.196333632270282
2016-02-28,14.176833173984198
2016-02-29,14.15733271569811
2016-03-01,14.137832257412025
2016-03-02,14.046620436396465
2016-03-03,13.955408615380902
2016-03-04,13.864196794365341
2016-03-05,13.77298497334978
2016-03-06,13.68177315233422
2016-03-07,13.590561331318655
2016-03-08,13.499349510303094
2016-03-09,13.408137689287534
2016-03-10,13.316925868271971
2016-03-11,13.22571404725641
2016-03-12,13.13450222624085
2016-03-13,13.043290405225289
2016-03-14,12.952078584209726
2016-03-15,12.860866763194165
2016-03-16,12.769654942178605
2016-03-17,12.678443121163042
2016-03-18,12.587231300147481
2016-03-19,12.49601947913192
2016-03-20,12.404807658116358
2016-03-21,12.313595837100795
2016-03-22,12.222384016085234
2016-03-23,12.131172195069674
2016-03-24,12.039960374054111
2016-03-25,11.94874855303855
2016-03-26,11.85753673202299
2016-03-27,11.766324911007427
2016-03-28,11.675113089991866
2016-03-29,11.583901268976305
2016-03-30,11.492689447960744
2016-03-31,11.401477626945182
2016-04-01,11.310265805929621
2016-04-02,11.36681713495927
2016-04-03,11.423368463988917
2016-04-04,11.479919793018565
2016-04-05,11.536471122048212
2016-04-06,11.59302245107786
2016-04-07,11.64957378010751
2016-04-08,11.706125109137156
2016-04-09,11.762676438166805
2016-04-10,11.819227767196452
2016-04-11,11.8757790962261
2016-04-12,11.932330425255751
2016-04-13,11.988881754285398
2016-04-14,12.045433083315046
2016-04-15,12.101984412344693
2016-04-16,12.158535741374342
2016-04-17,12.21508707040399
2016-04-18,12.271638399433638
2016-04-19,12.328189728463286
2016-04-20,12.384741057492933
2016-04-21,12.441292386522582
2016-04-22,12.49784371555223
2016-04-23,12.554395044581877
2016-04-24,12.610946373611528
2016-04-25,12.667497702641175
2016-04-26,12.724049031670823
2016-04-27,12.780600360700472
2016-04-28,12.837151689730119
2016-04-29,12.893703018759767
2016-04-30,12.950254347789414
2016-05-01,13.006805676819063
2016-05-02,12.988563312615952
2016-05-03,12.970320948412837
2016-05-04,12.952078584209726
2016-05-05,12.933836220006613
2016-05-06,12.915593855803502
2016-05-07,12.89735149160039
2016-05-08,12.879109127397276
2016-05-09,12.860866763194165
2016-05-10,12.842624398991052
2016-05-11,12.82438203478794
2016-05-12,12.806139670584828
2016-05-13,12.787897306381716
2016-05-14,12.769654942178605
2016-05-15,12.75141257797549
2016-05-16,12.733170213772379
2016-05-17,12.714927849569266
2016-05-18,12.696685485366155
2016-05-19,12.678443121163042
2016-05-20,12.660200756959929
2016-05-21,12.641958392756818
2016-05-22,12.623716028553705
2016-05-23,12.605473664350592
2016-05-24,12.587231300147481
2016-05-25,12.568988935944368
2016-05-26,12.550746571741257
2016-05-27,12.532504207538143
2016-05-28,12.514261843335031
2016-05-29,12.49601947913192
2016-05-30,12.477777114928807
2016-05-31,12.459534750725695
2016-06-01,12.441292386522582
2016-06-02,12.422441943512698
2016-06-03,12.403591500502817
2016-06-04,12.384741057492933
2016-06-05,12.365890614483051
2016-06-06,12.347040171473168
2016-06-07,12.328189728463286
2016-06-08,12.309339285453403
2016-06-09,12.290488842443521
2016-06-10,12.271638399433638
2016-06-11,12.252787956423756
2016-06-12,12.233937513413872
2016-06-13,12.21508707040399
2016-06-14,12.196236627394107
2016-06-15,12.177386184384225
2016-06-16,12.158535741374342
2016-06-17,12.139685298364459
2016-06-18,12.120834855354577
2016-06-19,12.101984412344693
2016-06-20,12.083133969334812
2016-06-21,12.064283526324928
2016-06-22,12.045433083315046
2016-06-23,12.026582640305163
2016-06-24,12.007732197295281
2016-06-25,11.988881754285398
2016-06-26,11.970031311275516
2016-06-27,11.95118086826563
2016-06-28,11.932330425255751
2016-06-29,11.913479982245866
2016-06-30,11.894629539235984
2016-07-01,11.8757790962261
2016-07-02,11.894021460429213
2016-07-03,11.912263824632326
2016-07-04,11.93050618883544
2016-07-05,11.94874855303855
2016-07-06,11.966990917241661
2016-07-07,11.985233281444776
2016-07-08,12.003475645647887
2016-07-09,12.021718009851
2016-07-10,12.039960374054111
2016-07-11,12.058202738257226
2016-07-12,12.076445102460337
2016-07-13,12.094687466663448
2016-07-14,12.11292983086656
2016-07-15,12.131172195069674
2016-07-16,12.149414559272786
2016-07-17,12.167656923475898
2016-07-18,12.185899287679009
2016-07-19,12.204141651882123
2016-07-20,12.222384016085234
2016-07-21,12.240626380288347
2016-07-22,12.258868744491458
2016-07-23,12.277111108694573
2016-07-24,12.295353472897684
2016-07-25,12.313595837100795
2016-07-26,12.331838201303908
2016-07-27,12.350080565507021
2016-07-28,12.368322929710134
2016-07-29,12.386565293913245
2016-07-30,12.404807658116356
2016-07-31,12.42305002231947
2016-08-01,12.441292386522582
2016-08-02,12.441292386522582
2016-08-03,12.441292386522582
2016-08-04,12.441292386522582
2016-08-05,12.441292386522582
2016-08-06,12.441292386522582
2016-08-07,12.441292386522582
2016-08-08,12.441292386522582
2016-08-09,12.441292386522582
2016-08-10,12.441292386522582
2016-08-11,12.441292386522582
2016-08-12,12.441292386522582
2016-08-13,12.441292386522582
2016-08-14,12.441292386522582
2016-08-15,12.441292386522582
2016-08-16,12.441292386522582
2016-08-17,12.441292386522582
2016-08-18,12.441292386522582
2016-08-19,12.441292386522582
2016-08-20,12.441292386522582
2016-08-21,12.441292386522582
2016-08-22,12.441292386522582
2016-08-23,12.441292386522582
2016-08-24,12.441292386522582
2016-08-25,12.441292386522582
2016-08-26,12.441292386522582
2016-08-27,12.441292386522582
2016-08-28,12.441292386522582
2016-08-29,12.441292386522582
2016-08-30,12.441292386522582
2016-08-31,12.441292386522582
2016-09-01,12.441292386522582
2016-09-02,12.347040171473168
2016-09-03,12.252787956423756
2016-09-04,12.158535741374342
2016-09-05,12.064283526324928
2016-09-06,11.970031311275516
2016-09-07,11.8757790962261
2016-09-08,11.781526881176687
2016-09-09,11.687274666127275
2016-09-10,11.59302245107786
2016-09-11,11.498770236028447
2016-09-12,11.404518020979035
2016-09-13,11.310265805929621
2016-09-14,11.216013590880205
2016-09-15,11.121761375830793
2016-09-16,11.02750916078138
2016-09-17,10.933256945731966
2016-09-18,10.839004730682554
2016-09-19,10.74475251563314
2016-09-20,10.650500300583724
2016-09-21,10.556248085534312
2016-09-22,10.461995870484898
2016-09-23,10.367743655435484
2016-09-24,10.273491440386072
2016-09-25,10.179239225336659
2016-09-26,10.084987010287245
2016-09-27,9.990734795237833
2016-09-28,9.896482580188417
2016-09-29,9.802230365139003
2016-09-30,9.707978150089591
2016-10-01,9.613725935040177
2016-10-02,9.686695391852627
2016-10-03,9.759664848665075
2016-10-04,9.832634305477525
2016-10-05,9.905603762289974
2016-10-06,9.978573219102422
2016-10-07,10.051542675914872
2016-10-08,10.12451213272732
2016-10-09,10.19748158953977
2016-10-10,10.27045104635222
2016-10-11,10.343420503164667
2016-10-12,10.416389959977117
2016-10-13,10.489359416789567
2016-10-14,10.562328873602015
2016-10-15,10.635298330414464
2016-10-16,10.708267787226914
2016-10-17,10.781237244039362
2016-10-18,10.854206700851813
2016-10-19,10.927176157664263
2016-10-20,11.000145614476711
2016-10-21,11.07311507128916
2016-10-22,11.14608452810161
2016-10-23,11.219053984914058
2016-10-24,11.292023441726508
2016-10-25,11.364992898538958
2016-10-26,11.437962355351406
2016-10-27,11.510931812163856
2016-10-28,11.583901268976305
2016-10-29,11.656870725788753
2016-10-30,11.729840182601203
2016-10-31,11.802809639413653
2016-11-01,11.8757790962261
2016-11-02,11.8757790962261
2016-11-03,11.8757790962261
2016-11-04,11.8757790962261
2016-11-05,11.8757790962261
2016-11-06,11.8757790962261
2016-11-07,11.8757790962261
2016-11-08,11.8757790962261
2016-11-09,11.8757790962261
2016-11-10,11.8757790962261
2016-11-11,11.8757790962261
2016-11-12,11.8757790962261
2016-11-13,11.8757790962261
2016-11-14,11.8757790962261
2016-11-15,11.8757790962261
2016-11-16,11.8757790962261
2016-11-17,11.8757790962261
2016-11-18,11.8757790962261
2016-11-19,11.8757790962261
2016-11-20,11.8757790962261
2016-11-21,11.8757790962261
2016-11-22,11.8757790962261
2016-11-23,11.8757790962261
2016-11-24,11.8757790962261
2016-11-25,11.8757790962261
2016-11-26,11.8757790962261
2016-11-27,11.8757790962261
2016-11-28,11.8757790962261
2016-11-29,11.8757790962261
2016-11-30,11.8757790962261
2016-12-01,11.8757790962261
2016-12-02,11.94874855303855
2016-12-03,12.021718009851
2016-12-04,12.094687466663448
2016-12-05,12.167656923475898
2016-12-06,12.240626380288347
2016-12-07,12.313595837100795
2016-12-08,12.386565293913245
2016-12-09,12.459534750725695
2016-12-10,12.532504207538143
2016-12-11,12.605473664350592
2016-12-12,12.678443121163042
2016-12-13,12.75141257797549
2016-12-14,12.82438203478794
2016-12-15,12.89735149160039
2016-12-16,12.970320948412837
2016-12-17,13.043290405225287
2016-12-18,13.116259862037738
2016-12-19,13.189229318850186
2016-12-20,13.262198775662636
2016-12-21,13.335168232475086
2016-12-22,13.408137689287534
2016-12-23,13.481107146099983
2016-12-24,13.554076602912433
2016-12-25,13.627046059724881
2016-12-26,13.70001551653733
2016-12-27,13.77298497334978
2016-12-28,13.845954430162228
2016-12-29,13.918923886974678
2016-12-30,13.991893343787128
2016-12-31,14.064862800599576
2017-01-01,14.137832257412025
2017-01-02,14.1013475290058
2017-01-03,14.064862800599576
2017-01-04,14.02837807219335
2017-01-05,13.991893343787128
2017-01-06,13.955408615380902
2017-01-07,13.918923886974678
2017-01-08,13.882439158568452
2017-01-09,13.845954430162228
2017-01-10,13.809469701756003
2017-01-11,13.77298497334978
2017-01-12,13.736500244943555
2017-01-13,13.70001551653733
2017-01-14,13.663530788131105
2017-01-15,13.627046059724881
2017-01-16,13.590561331318655
2017-01-17,13.554076602912433
2017-01-18,13.517591874506207
2017-01-19,13.481107146099983
2017-01-20,13.444622417693758
2017-01-21,13.408137689287534
2017-01-22,13.371652960881308
2017-01-23,13.335168232475086
2017-01-24,13.29868350406886
2017-01-25,13.262198775662636
2017-01-26,13.22571404725641
2017-01-27,13.189229318850186
2017-01-28,13.15274459044396
2017-01-29,13.116259862037738
2017-01-30,13.079775133631513
2017-01-31,13.043290405225289
2017-02-01,13.006805676819063
2017-02-02,13.027002580043938
2017-02-03,13.047199483268813
2017-02-04,13.067396386493687
2017-02-05,13.08759328971856
2017-02-06,13.107790192943433
2017-02-07,13.12798709616831
2017-02-08,13.148183999393183
2017-02-09,13.168380902618058
2017-02-10,13.188577805842932
2017-02-11,13.208774709067807
2017-02-12,13.22897161229268
2017-02-13,13.249168515517555
2017-02-14,13.26936541874243
2017-02-15,13.289562321967304
2017-02-16,13.309759225192177
2017-02-17,13.329956128417054
2017-02-18,13.350153031641927
2017-02-19,13.3703499348668
2017-02-20,13.390546838091675
2017-02-21,13.41074374131655
2017-02-22,13.430940644541424
2017-02-23,13.451137547766297
2017-02-24,13.471334450991174
2017-02-25,13.491531354216047
2017-02-26,13.511728257440922
2017-02-27,13.531925160665795
2017-02-28,13.552122063890671
2017-03-01,13.572318967115544
2017-03-02,13.60880369552177
2017-03-03,13.645288423927994
2017-03-04,13.68177315233422
2017-03-05,13.718257880740442
2017-03-06,13.754742609146668
2017-03-07,13.791227337552892
2017-03-08,13.827712065959117
2017-03-09,13.864196794365341
2017-03-10,13.900681522771567
2017-03-11,13.93716625117779
2017-03-12,13.973650979584015
2017-03-13,14.010135707990239
2017-03-14,14.046620436396465
2017-03-15,14.083105164802689
2017-03-16,14.119589893208913
2017-03-17,14.156074621615137
2017-03-18,14.192559350021362
2017-03-19,14.229044078427586
2017-03-20,14.265528806833812
2017-03-21,14.302013535240036
2017-03-22,14.33849826364626
2017-03-23,14.374982992052484
2017-03-24,14.41146772045871
2017-03-25,14.447952448864934
2017-03-26,14.48443717727116
2017-03-27,14.520921905677383
2017-03-28,14.557406634083607
2017-03-29,14.593891362489831
2017-03-30,14.630376090896057
2017-03-31,14.666860819302281
2017-04-01,14.703345547708507
2017-04-02,14.703345547708507
2017-04-03,14.703345547708507
2017-04-04,14.703345547708507
2017-04-05,14.703345547708507
2017-04-06,14.703345547708507
2017-04-07,14.703345547708507
2017-04-08,14.703345547708507
2017-04-09,14.703345547708507
2017-04-10,14.703345547708507
2017-04-11,14.703345547708507
2017-04-12,14.703345547708507
2017-04-13,14.703345547708507
2017-04-14,14.703345547708507
2017-04-15,14.703345547708507
2017-04-16,14.703345547708507
2017-04-17,14.703345547708507
2017-04-18,14.703345547708507
2017-04-19,14.703345547708507
2017-04-20,14.703345547708507
2017-04-21,14.703345547708507
2017-04-22,14.703345547708507
2017-04-23,14.703345547708507
2017-04-24,14.703345547708507
2017-04-25,14.703345547708507
2017-04-26,14.703345547708507
2017-04-27,14.703345547708507
2017-04-28,14.703345547708507
2017-04-29,14.703345547708507
2017-04-30,14.703345547708507
2017-05-01,14.703345547708507
2017-05-02,14.648618455099168
2017-05-03,14.593891362489831
2017-05-04,14.539164269880496
2017-05-05,14.48443717727116
2017-05-06,14.429710084661822
2017-05-07,14.374982992052484
2017-05-08,14.320255899443149
2017-05-09,14.265528806833812
2017-05-10,14.210801714224475
2017-05-11,14.156074621615137
2017-05-12,14.1013475290058
2017-05-13,14.046620436396465
2017-05-14,13.991893343787128
2017-05-15,13.93716625117779
2017-05-16,13.882439158568452
2017-05-17,13.827712065959117
2017-05-18,13.77298497334978
2017-05-19,13.718257880740442
2017-05-20,13.663530788131105
2017-05-21,13.60880369552177
2017-05-22,13.554076602912433
2017-05-23,13.499349510303094
2017-05-24,13.444622417693758
2017-05-25,13.38989532508442
2017-05-26,13.335168232475086
2017-05-27,13.280441139865747
2017-05-28,13.22571404725641
2017-05-29,13.170986954647073
2017-05-30,13.116259862037738
2017-05-31,13.0615327694284
2017-06-01,13.006805676819063
2017-06-02,12.931403904779533
2017-06-03,12.856002132740002
2017-06-04,12.780600360700472
2017-06-05,12.70519858866094
2017-06-06,12.629796816621408
2017-06-07,12.554395044581877
2017-06-08,12.478993272542347
2017-06-09,12.403591500502817
2017-06-10,12.328189728463286
2017-06-11,12.252787956423756
2017-06-12,12.177386184384225
2017-06-13,12.101984412344693
2017-06-14,12.026582640305163
2017-06-15,11.95118086826563
2017-06-16,11.8757790962261
2017-06-17,11.80037732418657
2017-06-18,11.72497555214704
2017-06-19,11.64957378010751
2017-06-20,11.574172008067977
2017-06-21,11.498770236028447
2017-06-22,11.423368463988917
2017-06-23,11.347966691949386
2017-06-24,11.272564919909854
2017-06-25,11.197163147870324
2017-06-26,11.121761375830793
2017-06-27,11.046359603791263
2017-06-28,10.970957831751731
2017-06-29,10.8955560597122
2017-06-30,10.82015428767267
2017-07-01,10.74475251563314
2017-07-02,10.781237244039366
2017-07-03,10.817721972445588
2017-07-04,10.854206700851813
2017-07-05,10.890691429258037
2017-07-06,10.927176157664263
2017-07-07,10.963660886070487
2017-07-08,11.000145614476711
2017-07-09,11.036630342882935
2017-07-10,11.07311507128916
2017-07-11,11.109599799695385
2017-07-12,11.14608452810161
2017-07-13,11.182569256507835
2017-07-14,11.219053984914058
2017-07-15,11.255538713320282
2017-07-16,11.292023441726508
2017-07-17,11.328508170132732
2017-07-18,11.364992898538958
2017-07-19,11.401477626945182
2017-07-20,11.437962355351406
2017-07-21,11.47444708375763
2017-07-22,11.510931812163856
2017-07-23,11.54741654057008
2017-07-24,11.583901268976305
2017-07-25,11.62038599738253
2017-07-26,11.656870725788753
2017-07-27,11.693355454194977
2017-07-28,11.729840182601203
2017-07-29,11.766324911007427
2017-07-30,11.802809639413653
2017-07-31,11.839294367819875
2017-08-01,11.8757790962261
2017-08-02,11.85753673202299
2017-08-03,11.839294367819875
2017-08-04,11.821052003616764
2017-08-05,11.802809639413653
2017-08-06,11.78456727521054
2017-08-07,11.766324911007427
2017-08-08,11.748082546804314
2017-08-09,11.729840182601203
2017-08-10,11.711597818398092
2017-08-11,11.693355454194977
2017-08-12,11.675113089991866
2017-08-13,11.656870725788753
2017-08-14,11.638628361585642
2017-08-15,11.62038599738253
2017-08-16,11.602143633179416
2017-08-17,11.583901268976305
2017-08-18,11.565658904773192
2017-08-19,11.54741654057008
2017-08-20,11.529174176366967
2017-08-21,11.510931812163856
2017-08-22,11.492689447960744
2017-08-23,11.47444708375763
2017-08-24,11.456204719554519
2017-08-25,11.437962355351406
2017-08-26,11.419719991148295
2017-08-27,11.401477626945182
2017-08-28,11.383235262742069
2017-08-29,11.364992898538958
2017-08-30,11.346750534335845
2017-08-31,11.328508170132732
2017-09-01,11.310265805929621
2017-09-02,11.36681713495927
2017-09-03,11.423368463988917
2017-09-04,11.479919793018565
2017-09-05,11.536471122048212
2017-09-06,11.59302245107786
2017-09-07,11.64957378010751
2017-09-08,11.706125109137156
2017-09-09,11.762676438166805
2017-09-10,11.819227767196452
2017-09-11,11.8757790962261
2017-09-12,11.932330425255751
